# SA for random K-SAT
# K = 3   N = 8192   M = 28672   seed = 3931581610
# alpha = 3.500000   nIter = 2048  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 706
0 780
0 694
0 712
0 580
0 797
0 693
0 619
0 671
0 609
0 764
0 692
0 669
0 651
0 686
0 663
0 663
0 595
0 751
0 564
0 811
0 674
0 669
0 680
0 665
0 618
0 730
0 564
0 791
0 757
0 637
0 625
0 615
0 719
0 604
0 616
0 705
0 622
0 542
0 598
0 728
0 648
0 625
0 541
0 675
0 713
0 614
0 604
0 636
0 663
0 711
0 711
0 610
0 698
0 707
0 681
0 632
0 783
0 638
0 614
0 587
0 650
0 667
0 672
0 609
0 668
0 673
0 590
0 787
0 673
0 741
0 639
0 623
0 680
0 676
0 676
0 661
0 567
0 534
0 612
0 629
0 692
0 632
0 604
0 701
0 673
0 793
0 670
0 603
0 682
0 604
0 668
0 645
0 580
0 663
0 629
0 731
0 664
0 704
0 661
0 639
0 494
0 664
0 652
0 712
0 626
0 657
0 649
0 504
0 654
0 657
0 682
0 675
0 697
0 609
0 648
0 645
0 606
0 604
0 552
0 629
0 662
0 621
0 655
0 668
0 644
0 691
0 604
0 637
0 715
0 716
0 636
0 672
0 543
0 626
0 604
0 611
0 731
0 802
0 708
0 778
0 666
0 634
0 643
0 674
0 666
0 708
0 752
0 547
0 615
0 643
0 635
0 697
0 624
0 654
0 608
0 578
0 615
0 676
0 738
0 636
0 671
0 681
0 673
0 717
0 747
0 566
0 657
0 546
0 650
0 572
0 659
0 546
0 655
0 600
0 758
0 654
0 647
0 689
0 692
0 673
0 679
0 719
0 608
0 634
0 759
0 721
0 667
0 641
0 595
0 684
0 614
0 729
0 543
0 657
0 552
0 637
0 639
0 581
0 695
0 664
0 650
0 756
0 623
0 686
0 624
0 715
0 673
0 578
0 698
0 613
0 687
0 754
0 577
0 636
0 677
0 646
0 627
0 715
0 650
0 569
0 661
0 692
0 656
0 625
0 620
0 601
0 646
0 849
0 657
0 1286
0 721
0 561
0 729
0 728
0 780
0 775
0 614
0 609
0 667
0 661
0 625
0 755
0 640
0 665
0 823
0 683
0 668
0 742
0 645
0 751
0 718
0 589
0 634
0 731
0 685
0 662
0 699
0 621
0 720
0 751
0 705
0 680
0 678
0 769
0 596
0 584
0 687
0 723
0 638
0 506
0 650
0 691
0 741
0 662
0 672
0 723
0 690
0 645
0 546
0 562
0 732
0 735
0 725
0 665
0 717
0 775
0 711
0 670
0 687
0 696
0 629
0 630
0 697
0 622
0 725
0 686
0 605
0 648
0 711
0 593
0 633
0 632
0 610
0 616
0 651
0 688
0 740
0 746
0 711
0 690
0 714
0 786
0 658
0 689
0 669
0 595
0 746
0 641
0 778
0 621
0 660
0 735
0 716
0 848
0 702
0 661
0 657
0 602
0 619
0 736
0 727
0 752
0 682
0 587
0 656
0 693
0 629
0 700
0 682
0 668
0 736
0 636
0 682
0 617
0 665
0 643
0 880
0 700
0 636
0 658
0 653
0 667
0 640
0 634
0 661
0 538
0 750
0 708
0 655
0 671
0 610
0 746
0 626
0 646
0 647
0 687
0 690
0 645
0 666
0 568
0 647
0 700
0 642
0 636
0 731
0 729
0 738
0 616
0 740
0 834
0 700
0 543
0 548
0 654
0 654
0 560
0 616
0 535
0 755
0 760
0 674
0 751
0 731
0 708
0 505
0 580
0 706
0 754
0 587
0 633
0 700
0 565
0 667
0 682
0 773
0 713
0 629
0 540
0 652
0 603
0 616
0 710
0 734
0 619
0 663
0 738
0 679
0 697
0 764
0 611
0 621
0 429
0 641
0 682
0 584
0 712
0 642
0 611
0 712
0 554
0 650
0 654
0 570
0 533
0 787
0 763
0 661
0 700
0 577
0 663
0 663
0 614
0 750
0 605
0 641
0 653
0 701
0 772
0 641
0 562
0 734
0 632
0 701
0 598
0 757
0 665
0 556
0 782
0 721
0 709
0 691
0 670
0 625
0 702
0 604
0 679
0 637
0 631
0 612
0 675
0 550
0 719
0 680
0 545
0 700
0 616
0 727
0 704
0 601
0 628
0 722
0 576
0 700
0 673
0 641
0 679
0 684
0 635
0 602
0 532
0 616
0 759
0 694
0 757
0 680
0 570
0 641
0 600
0 729
0 480
0 599
0 803
0 657
0 619
0 636
0 674
0 572
0 622
0 615
0 706
0 638
0 655
0 701
0 747
0 821
0 693
0 742
0 683
0 717
0 626
0 620
0 516
0 602
0 712
0 724
0 700
0 634
0 726
0 694
0 641
0 495
0 717
0 661
0 651
0 665
0 639
0 593
0 590
0 688
0 640
0 521
0 663
0 703
0 728
0 1068
0 616
0 604
0 647
0 673
0 739
0 728
0 633
0 602
0 768
0 679
0 621
0 678
0 645
0 588
0 711
0 689
0 730
0 665
0 893
0 701
0 651
0 711
0 693
0 640
0 700
0 699
0 607
0 556
0 688
0 714
0 621
0 617
0 499
0 602
0 630
0 712
0 691
0 779
0 672
0 647
0 840
0 737
0 627
0 731
0 692
0 657
0 603
0 686
0 633
0 654
0 633
0 661
0 698
0 696
0 645
0 628
0 676
0 805
0 662
0 656
0 635
0 541
0 516
0 742
0 575
0 607
0 696
0 705
0 657
0 676
0 558
0 758
0 679
0 686
0 622
0 645
0 703
0 733
0 706
0 624
0 611
0 741
0 756
0 681
0 660
0 516
0 669
0 648
0 604
0 640
0 694
0 673
0 632
0 763
0 656
0 734
0 726
0 789
0 677
0 665
0 630
0 645
0 685
0 652
0 714
0 670
0 660
0 653
0 652
0 629
0 731
0 773
0 694
0 758
0 684
0 723
0 678
0 657
0 794
0 646
0 658
0 717
0 697
0 723
0 607
0 715
0 649
0 472
0 686
0 706
0 783
0 646
0 707
0 725
0 588
0 738
0 628
0 635
0 620
0 687
0 689
0 648
0 698
0 598
0 734
0 727
0 617
0 599
0 681
0 627
0 677
0 549
0 580
0 602
0 665
0 661
0 712
0 678
0 722
0 613
0 710
0 666
0 677
0 702
0 685
0 773
0 723
0 646
0 683
0 618
0 662
0 558
0 693
0 623
0 629
0 646
0 691
0 597
0 583
0 705
0 612
0 612
0 585
0 736
0 660
0 643
0 611
0 658
0 646
0 673
0 525
0 727
0 670
0 720
0 815
0 734
0 665
0 723
0 708
0 596
0 702
0 753
0 671
0 564
0 696
0 518
0 698
0 737
0 796
0 683
0 652
0 702
0 701
0 708
0 675
0 786
0 722
0 749
0 539
0 733
0 774
0 688
0 529
0 603
0 595
0 751
0 806
0 676
0 685
0 621
0 697
0 673
0 695
0 631
0 560
0 700
0 710
0 618
0 740
0 781
0 524
0 679
0 667
0 690
0 547
0 651
0 648
0 709
0 720
0 675
0 608
0 683
0 578
0 723
0 797
0 824
0 687
0 631
0 591
0 505
0 677
0 700
0 750
0 647
0 730
0 618
0 624
0 710
0 590
0 647
0 656
0 622
0 636
0 639
0 598
0 607
0 761
0 657
0 728
0 580
0 648
0 755
0 689
0 505
0 768
0 836
0 688
0 648
0 607
0 701
0 707
0 561
0 603
0 691
0 656
0 614
0 741
0 722
0 636
0 602
0 560
0 669
0 626
0 710
0 732
0 711
0 585
0 654
0 603
0 614
0 661
0 710
0 733
0 618
0 615
0 694
0 694
0 643
0 662
0 794
0 701
0 641
0 678
0 779
0 693
0 666
0 737
0 660
0 625
0 651
0 585
0 667
0 647
0 652
0 754
0 684
0 768
0 722
0 661
0 574
0 749
0 733
0 708
0 673
0 733
0 644
0 767
0 723
0 674
0 678
0 659
0 647
0 711
0 550
0 494
0 747
0 738
0 704
0 581
0 784
0 522
0 617
0 640
0 640
0 650
0 745
0 693
0 737
0 694
0 670
0 600
0 683
0 680
0 733
0 710
0 614
0 758
0 592
0 600
0 798
0 647
0 700
0 658
0 607
0 675
0 654
0 725
0 733
0 868
0 691
0 746
0 719
0 598
0 762
0 527
0 716
0 618
0 685
0 635
0 771
0 724
0 678
0 830
0 656
0 826
0 683
0 684
0 597
0 693
0 685
0 670
0 787
0 695
0 743
0 718
0 669
0 605
0 793
0 644
0 641
0 601
0 685
0 498
0 549
0 650
0 598
0 482
0 703
0 690
0 668
0 589
0 749
0 690
0 625
0 646
0 660
0 601
0 659
0 655
0 594
0 574
0 698
0 542
0 708
0 677
0 704
0 677
0 734
0 691
0 661
0 707
0 600
0 722
0 788
0 635
0 598
0 648
0 694
0 622
0 617
0 665
0 703
0 634
0 653
0 661
0 695
0 588
0 635
0 725
0 545
0 670
0 601
0 622
0 553
0 631
0 727
0 745
0 683
0 680
0 569
0 651
0 653
0 624
0 690
0 680
0 693
0 638
0 665
0 497
0 576
0 655
0 644
0 773
0 705
0 713
0 546
0 677
0 588
0 602
0 1107
0 757
0 717
0 685
0 757
0 833
0 610
0 626
0 686
0 654
0 639
0 652
0 708
0 758
0 784
0 688
0 702
0 651
0 625
0 698
0 671
0 547
0 641
0 678
0 655
0 735
0 619
0 644
0 739
0 654
0 699
0 777
0 658
0 686
0 724
0 580
0 599
0 741
0 678
0 682
0 639
0 668
0 764
0 773
0 645
0 596
0 752
0 651
0 575
0 703
0 672
0 750
0 724
0 719
0 645
0 577
0 594
0 632
0 621
0 775
0 820
0 755
0 547
0 705
0 605
0 698
0 693
0 737
0 642
0 627
0 692
0 596
0 630
0 594
0 681
0 724
0 746
0 582
0 640
0 664
0 684
0 567
0 529
0 637
0 718
0 502
0 715
0 846
0 544
0 703
0 777
0 545
0 676
0 692
0 577
0 577
0 735
0 756
0 713
0 687
0 559
0 637
0 622
0 508
0 671
0 594
0 690
0 753
0 608
0 625
0 711
0 642
0 680
0 658
0 605
0 721
0 807
0 673
0 655
0 670
0 676
0 493
0 634
0 710
0 759
0 633
0 643
0 556
0 613
0 708
0 702
0 729
0 680
0 766
0 751
0 578
0 643
0 607
0 628
0 703
0 662
0 704
0 667
0 561
0 659
0 656
0 754
0 661
0 684
0 654
0 679
0 636
0 652
0 721
0 662
0 900
0 598
0 771
0 557
0 656
0 666
0 586
0 664
0 614
0 722
0 749
0 660
0 619
0 629
0 666
0 592
0 669
0 545
0 586
0 742
0 672
0 626
0 638
0 632
0 803
0 639
0 672
0 604
0 602
0 551
0 677
0 703
0 686
0 710
0 645
0 653
0 681
0 630
0 662
0 641
0 688
0 673
0 631
0 637
0 597
0 635
0 786
0 614
0 658
0 702
0 547
0 631
0 668
0 676
0 709
0 620
0 626
0 661
0 881
0 775
0 678
0 605
0 615
0 689
0 733
0 641
0 691
0 681
0 666
0 700
0 602
0 534
0 654
0 660
0 698
0 631
0 611
0 691
0 572
0 715
0 688
0 680
0 645
0 768
0 578
0 573
0 705
0 663
0 761
0 519
0 579
0 694
0 696
0 590
0 824
0 609
0 671
0 632
0 590
0 674
0 613
0 707
0 688
0 640
0 676
0 637
0 623
0 677
0 782
0 649
0 652
0 538
0 596
0 672
0 773
0 660
0 670
0 665
0 661
0 768
0 752
0 655
0 643
0 731
0 695
0 724
0 577
0 584
0 577
0 706
0 720
0 646
0 651
0 643
0 668
0 659
0 725
0 575
0 581
0 598
0 569
0 670
0 670
0 881
0 705
0 686
0 596
0 628
0 741
0 694
0 613
0 737
0 773
0 718
0 756
0 769
0 565
0 633
0 703
0 629
0 683
0 596
0 664
0 727
0 613
0 703
0 731
0 704
0 657
0 645
0 514
0 777
0 699
0 655
0 670
0 631
0 653
0 572
0 616
0 641
0 717
0 729
0 650
0 580
0 648
0 663
0 717
0 637
0 634
0 811
0 690
0 597
0 661
0 625
0 675
0 695
0 681
0 715
0 681
0 620
0 600
0 810
0 644
0 596
0 658
0 635
0 761
0 692
0 664
0 644
0 679
0 757
0 631
0 623
0 690
0 583
0 399
0 717
0 730
0 613
0 699
0 795
0 686
0 741
0 648
0 657
0 674
0 668
0 605
0 719
0 729
0 656
0 479
0 683
0 599
0 782
0 645
0 666
0 660
0 690
0 727
0 667
0 649
0 574
0 763
0 757
0 643
0 819
0 685
0 661
0 708
0 723
0 733
0 548
0 689
0 763
0 639
0 639
0 608
0 636
0 713
0 686
0 731
0 642
0 653
0 668
0 637
0 559
0 526
0 713
0 542
0 675
0 682
0 642
0 714
0 671
0 751
0 446
0 620
0 599
0 675
0 618
0 750
0 755
0 642
0 626
0 723
0 721
0 684
0 648
0 629
0 668
0 784
0 727
0 643
0 639
0 713
0 632
0 720
0 671
0 675
0 651
0 833
0 626
0 621
0 574
0 620
0 648
0 695
0 685
0 664
0 603
0 742
0 570
0 630
0 525
0 643
0 608
0 599
0 587
0 710
0 703
0 689
0 803
0 677
0 694
0 602
0 692
0 655
0 611
0 613
0 731
0 750
0 630
0 656
0 721
0 623
0 621
0 670
0 712
0 739
0 709
0 697
0 679
0 844
0 562
0 644
0 754
0 651
0 626
0 682
0 756
0 680
0 639
0 718
0 727
0 708
0 693
0 733
0 545
0 608
0 732
0 570
0 633
0 695
0 650
0 725
0 673
0 822
0 641
0 714
0 680
0 706
0 660
0 760
0 524
0 604
0 753
0 696
0 573
0 754
0 618
0 640
0 757
0 536
0 568
0 1126
0 627
0 639
0 586
0 719
0 697
0 622
0 636
0 679
0 699
0 695
0 746
0 678
0 753
0 718
0 886
0 802
0 646
0 689
0 786
0 659
0 640
0 789
0 653
0 723
0 648
0 678
0 624
0 631
0 674
0 713
0 707
0 671
0 516
0 706
0 617
0 614
0 505
0 706
0 743
0 700
0 766
0 687
0 668
0 628
0 737
0 700
0 715
0 650
0 741
0 702
0 661
0 602
0 645
0 646
0 759
0 611
0 643
0 614
0 627
0 654
0 670
0 795
0 714
0 655
0 697
0 645
0 609
0 429
0 677
0 662
0 693
0 586
0 664
0 734
0 698
0 699
0 704
0 838
0 694
0 673
0 704
0 716
0 646
0 656
0 647
0 620
0 558
0 628
0 677
0 680
0 764
0 524
0 652
0 765
0 741
0 744
0 688
0 732
0 744
0 596
0 814
0 638
0 769
0 612
0 633
0 685
0 686
0 663
0 697
0 615
0 730
0 710
0 655
0 625
0 573
0 704
0 660
0 660
0 785
0 834
0 593
0 619
0 616
0 686
0 667
0 651
0 619
0 796
0 737
0 661
0 622
0 683
0 688
0 672
0 719
0 694
0 720
0 697
0 686
0 558
0 589
0 591
0 629
0 708
0 752
0 698
0 646
0 656
0 652
0 732
0 652
0 653
0 589
0 633
0 684
0 664
0 708
0 638
0 677
0 767
0 803
0 603
0 687
0 778
0 667
0 674
0 568
0 682
0 581
0 674
0 589
0 631
0 675
0 617
0 636
0 699
0 664
0 689
0 686
0 736
0 629
0 721
0 616
0 746
0 601
0 700
0 723
0 668
0 602
0 640
0 720
0 684
0 1094
0 611
0 688
0 581
0 614
0 682
0 701
0 653
0 681
0 720
0 688
0 705
0 594
0 552
0 660
0 682
0 745
0 645
0 714
0 618
0 629
0 769
0 695
0 766
0 647
0 696
0 656
0 544
0 739
0 784
0 656
0 737
0 762
0 677
0 677
0 645
0 1077
0 729
0 706
0 634
0 627
0 646
0 695
0 758
0 705
0 633
0 668
0 644
0 575
0 724
0 736
0 695
0 748
0 553
0 566
0 698
0 644
0 545
0 650
0 601
0 611
0 647
0 789
0 774
0 871
0 726
0 571
0 658
0 599
0 791
0 767
0 751
0 545
0 555
0 655
0 725
0 627
0 653
0 1062
0 676
0 706
0 715
0 620
0 753
0 659
0 693
0 669
0 579
0 664
0 693
0 616
0 723
0 821
0 697
0 643
0 724
0 630
0 669
0 646
0 659
0 788
0 637
0 618
0 538
0 616
0 794
0 771
0 805
0 587
0 670
0 625
0 652
0 679
0 589
0 671
0 636
0 610
0 620
0 706
0 613
0 571
0 668
0 675
0 659
0 682
0 610
0 682
0 652
0 705
0 653
0 582
0 663
0 591
0 678
0 778
0 631
0 661
0 589
0 820
0 766
0 779
0 642
0 795
0 546
0 569
0 654
0 581
0 526
0 690
0 677
0 757
0 637
0 718
0 644
0 709
0 721
0 695
0 633
0 723
0 773
0 499
0 669
0 712
0 593
0 707
0 713
0 689
0 603
0 609
0 601
0 576
0 688
0 764
0 548
0 859
0 766
0 661
0 539
0 524
0 569
0 661
0 663
0 740
0 771
0 834
0 620
0 669
0 685
0 696
0 697
0 604
0 582
0 646
0 619
0 695
0 668
0 709
0 703
0 776
0 596
0 624
0 643
0 795
0 639
0 726
0 569
0 706
0 461
0 606
0 477
0 635
0 606
0 731
0 682
0 742
0 640
0 690
0 660
0 635
0 721
0 497
0 749
0 632
0 692
0 687
0 729
0 593
0 662
0 626
0 620
0 647
0 717
0 720
0 702
0 675
0 660
0 612
0 592
0 658
0 682
0 696
0 714
0 614
0 721
0 688
0 674
0 641
0 747
0 667
0 629
0 721
0 651
0 588
0 738
0 700
0 700
0 593
0 600
0 630
0 684
0 687
0 662
0 887
0 694
0 577
0 593
0 671
0 762
0 611
0 740
0 692
0 764
0 678
0 667
0 678
0 614
0 620
0 805
0 568
0 568
0 718
0 613
0 747
0 662
0 695
0 569
0 713
0 681
0 635
0 711
0 728
0 588
0 676
0 610
0 742
0 716
0 515
0 696
0 708
0 655
0 658
0 748
0 712
0 619
0 579
0 579
0 723
0 625
0 679
0 588
0 693
0 617
0 725
0 629
0 596
0 679
0 596
0 793
0 571
0 642
0 653
0 801
0 757
0 608
0 575
0 752
0 652
0 666
0 650
0 642
0 596
0 712
0 695
0 591
0 710
0 964
0 738
0 666
0 638
0 682
0 587
0 812
0 652
0 657
0 719
0 648
0 639
0 645
0 815
0 663
0 656
0 714
0 789
0 667
0 656
0 652
0 621
0 700
0 705
0 707
0 775
0 733
0 692
0 667
0 659
0 571
0 715
0 630
0 787
0 583
0 595
0 669
0 644
0 655
0 639
0 642
0 603
0 706
0 645
0 765
0 640
0 707
0 649
0 682
0 690
0 475
0 682
0 671
0 623
0 789
0 680
0 583
0 669
0 659
0 723
0 733
0 664
0 693
0 611
0 691
0 619
0 704
0 628
0 641
0 715
0 687
0 790
0 637
0 610
0 632
0 547
0 647
0 608
0 789
0 733
0 749
0 645
0 628
0 658
0 726
0 724
0 546
0 596
0 642
0 644
0 612
0 615
0 706
0 683
0 687
0 516
0 682
0 683
0 715
0 671
0 687
0 624
0 607
0 544
0 691
0 499
0 739
0 622
0 566
0 754
0 634
0 714
0 605
0 652
0 706
0 567
0 599
0 708
0 692
0 631
0 636
0 734
0 609
0 714
0 744
0 708
0 643
0 732
0 679
0 745
0 681
0 689
0 579
0 710
0 690
0 724
0 723
0 776
0 889
0 639
0 678
0 694
0 705
0 604
0 589
0 593
0 634
0 686
0 692
0 772
0 712
0 539
0 699
0 622
0 705
0 826
0 776
0 654
0 789
0 542
0 687
0 735
0 734
0 652
0 610
0 724
0 423
0 659
0 624
0 664
0 720
0 506
0 716
0 701
0 709
0 611
0 711
0 761
0 664
0 699
0 627
0 672
0 574
0 669
0 727
0 603
0 600
0 608
0 557
0 755
0 633
0 747
0 636
0 687
0 575
0 684
0 581
0 731
0 660
0 758
0 580
0 603
0 690
0 760
0 557
0 718
0 644
0 648
0 691
0 583
0 640
0 755
0 681
0 578
0 723
0 619
0 679
0 766
0 687
0 803
0 728
0 689
0 639
0 589
0 599
0 621
0 814
0 700
0 607
0 685
0 758
0 651
0 785
0 673
0 652
0 700
0 662
0 695
0 594
0 678
0 678
0 664
0 768
0 683
0 686
0 680
0 661
0 642
0 704
0 605
0 690
0 638
0 659
0 651
0 702
0 676
0 665
0 684
0 614
0 673
0 682
0 648
0 610
0 841
0 632
0 763
0 631
0 704
0 750
0 677
0 698
0 662
0 692
0 688
0 787
0 606
0 693
0 645
0 624
0 662
0 645
0 624
0 726
0 498
0 783
0 614
0 646
0 603
0 782
0 673
0 627
0 514
0 596
0 710
0 743
0 630
0 657
0 607
0 702
0 671
0 694
0 674
0 692
0 643
0 666
0 697
0 683
0 594
0 653
0 781
0 711
0 618
0 700
0 640
0 732
0 673
0 607
0 625
0 653
0 802
0 681
0 584
0 486
0 682
0 765
0 657
0 663
0 617
0 604
0 657
0 568
0 646
0 671
0 578
0 624
0 557
0 731
0 656
0 722
0 616
0 666
0 669
0 669
0 716
0 697
0 661
0 669
0 671
0 654
0 685
0 751
0 650
0 598
0 737
0 693
0 717
0 696
0 551
0 680
0 593
0 554
0 582
0 672
0 750
0 682
0 680
0 575
0 694
0 702
0 644
0 730
0 761
0 643
0 719
0 626
0 596
0 790
0 512
0 668
0 672
0 616
0 658
0 530
0 820
0 742
0 615
0 623
0 737
0 593
0 714
0 700
0 678
0 734
0 681
0 668
0 611
0 647
0 571
0 621
0 710
0 741
0 694
0 597
0 676
0 689
0 658
0 601
0 597
0 652
0 650
0 756
0 765
0 702
0 661
0 554
0 606
0 718
0 666
0 736
0 725
0 655
0 699
0 685
0 652
0 804
0 658
0 677
0 587
0 574
0 788
0 674
0 714
0 633
0 668
0 772
0 560
0 614
0 684
0 640
0 760
0 709
0 648
0 687
0 651
0 679
0 635
0 675
0 625
0 726
0 665
0 606
0 666
0 707
0 685
0 707
0 675
0 686
0 726
0 634
0 608
0 664
0 684
0 638
0 813
0 637
0 708
0 553
0 978
0 670
0 707
0 583
0 779
0 681
0 671
0 635
0 636
0 742
0 720
0 652
0 570
0 627
0 710
0 820
0 725
0 609
0 668
0 621
0 633
0 575
0 655
0 572
0 675
0 688
0 801
0 661
0 604
0 763
0 663
0 639
0 554
0 686
0 712
0 610
0 750
0 684
0 639
0 521
0 650
0 583
0 670
0 714
0 527
0 552
0 671
0 763
0 693
0 633
0 655
0 637
0 661
0 693
0 741
0 585
0 543
0 634
0 661
0 586
0 657
0 578
0 643
0 653
0 835
0 629
0 741
0 735
0 721
0 629
0 684
0 736
0 591
0 671
0 783
0 780
0 612
0 630
0 677
0 651
0 639
0 624
0 721
0 640
0 631
0 640
0 755
0 600
0 570
0 640
0 665
0 706
0 711
0 601
0 688
0 746
0 647
0 624
0 650
0 678
0 751
0 748
0 753
0 807
0 604
0 678
0 700
0 720
0 606
0 642
0 718
0 744
0 643
0 707
0 623
0 767
0 603
0 710
0 621
0 651
0 758
0 608
0 756
0 688
0 662
0 638
0 644
0 676
0 681
0 542
0 630
0 695
0 718
0 611
0 616
0 738
0 644
0 748
0 656
0 648
0 484
0 618
0 675
0 747
0 660
0 605
0 648
0 470
0 603
0 667
0 683
0 678
0 590
0 710
0 685
0 665
0 703
0 586
0 674
0 570
0 661
0 620
0 678
0 706
0 727
0 652
0 720
0 738
0 690
0 730
0 692
0 666
0 603
0 668
0 703
0 663
0 614
0 679
0 668
0 703
0 682
0 606
0 690
0 627
0 567
0 607
0 599
0 591
0 648
0 526
0 474
0 682
0 589
0 722
0 734
0 623
0 661
0 774
0 701
0 586
0 718
0 652
0 689
0 720
0 684
0 708
0 693
0 735
0 707
0 683
0 655
0 640
0 674
0 664
0 635
0 640
0 754
0 653
0 614
0 656
0 694
0 617
0 653
0 670
0 696
0 588
0 651
0 668
0 686
0 712
0 610
0 640
0 648
0 537
0 661
0 615
0 760
0 723
0 851
0 660
0 701
0 665
0 799
0 649
0 662
0 748
0 771
0 706
0 600
0 644
0 736
0 656
0 678
0 800
0 629
0 708
0 641
0 605
0 767
0 659
0 652
0 621
0 779
0 590
0 741
0 564
0 681
0 750
0 633
0 727
0 602
0 653
0 684
0 668
0 690
0 699
0 736
0 627
0 664
0 703
0 603
0 573
0 636
0 662
0 647
0 565
0 790
0 685
0 602
0 665
0 658
0 735
0 644
0 614
0 668
0 655
0 637
0 675
0 559
0 731
0 598
0 694
0 640
0 726
0 782
0 678
0 678
0 670
0 736
0 657
0 647
0 717
0 737
0 626
0 826
0 662
0 637
0 516
0 580
0 790
0 684
0 612
0 719
0 513
0 703
0 610
0 614
0 688
0 655
0 601
0 684
0 691
0 720
0 512
0 513
0 638
0 694
0 675
0 668
0 643
0 645
0 653
0 579
0 689
0 744
0 647
0 575
0 639
0 698
0 645
0 650
0 584
0 641
0 811
0 626
0 661
0 598
0 679
0 702
0 618
0 576
0 784
0 601
0 676
0 563
0 724
0 668
0 607
0 735
0 681
0 578
0 741
0 579
0 645
0 634
0 618
0 480
0 621
0 608
0 612
0 517
0 529
0 648
0 684
0 608
0 501
0 687
0 702
0 715
0 632
0 710
0 521
0 644
0 593
0 636
0 602
0 698
0 700
0 691
0 679
0 750
0 725
0 506
0 602
0 689
0 683
0 725
0 722
0 735
0 563
0 621
0 694
0 587
0 631
0 545
0 672
0 687
0 650
0 665
0 649
0 646
0 654
0 476
0 773
0 762
0 643
0 762
0 697
0 715
0 587
0 749
0 717
0 769
0 762
0 666
0 746
0 657
0 638
0 590
0 809
0 631
0 741
0 679
0 536
0 680
0 702
0 676
0 703
0 750
0 540
0 711
0 736
0 698
0 571
0 742
0 710
0 635
0 616
0 604
0 722
0 735
0 730
0 588
0 639
0 672
0 685
0 683
0 654
0 664
0 630
0 636
0 698
0 547
0 524
0 639
0 713
0 731
0 696
0 749
0 708
0 683
0 726
0 620
0 724
0 722
0 710
0 651
