# SA for random K-SAT
# K = 3   N = 256   M = 960   seed = 176213671
# alpha = 3.750000   nIter = 1024  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 27
0 45
0 39
0 124
0 88
0 29
0 39
0 92
0 21
0 26
0 13
0 71
0 70
0 322
0 76
0 32
0 48
0 118
0 66
1 1024
0 60
0 45
0 47
0 59
0 80
0 36
0 18
0 245
0 92
0 144
0 28
0 46
0 8
0 87
0 15
0 13
0 227
0 13
0 35
0 31
0 105
0 19
0 47
0 68
0 152
0 845
0 86
0 75
1 1024
0 23
0 58
0 40
0 46
0 243
0 40
0 70
0 14
0 118
0 137
0 95
0 188
0 35
0 48
0 48
0 23
0 712
0 82
0 65
0 111
1 1024
0 61
0 30
0 71
0 135
0 53
0 92
0 113
0 72
0 100
0 36
0 134
0 8
0 281
0 170
0 292
0 208
0 26
0 27
0 146
1 1024
0 45
0 80
0 142
0 10
0 73
0 18
0 101
0 108
0 56
0 25
0 43
0 238
0 88
0 143
0 59
0 43
0 37
0 60
0 59
0 70
0 47
0 36
0 64
0 75
0 22
0 97
0 25
0 35
0 388
0 60
0 119
0 78
0 33
0 69
0 79
0 79
0 95
0 49
0 71
0 54
0 128
0 118
1 1024
0 134
0 40
0 24
0 71
0 136
0 166
1 1024
1 1024
0 22
0 10
0 39
0 15
0 108
0 137
0 14
0 25
0 7
0 94
0 66
0 87
0 44
0 81
0 188
0 9
0 42
0 125
0 92
0 66
0 41
0 86
1 1024
0 25
0 132
0 196
0 234
0 321
0 37
0 97
0 27
0 49
0 156
0 9
0 59
0 18
0 80
0 36
0 744
0 18
0 25
0 29
0 133
0 30
0 40
0 21
0 9
0 17
1 1024
0 25
0 8
0 124
0 38
1 1024
0 175
0 41
0 76
0 50
0 108
0 18
0 45
0 24
0 74
0 46
0 11
1 1024
0 45
0 35
0 53
1 1024
1 1024
0 23
0 20
0 36
0 51
0 112
0 12
0 86
0 49
0 22
0 67
0 24
0 104
0 129
0 88
0 119
1 1024
0 11
0 63
0 27
0 10
0 408
0 68
0 78
0 20
0 18
1 1024
0 71
0 129
0 28
0 11
0 52
0 63
0 275
0 134
0 158
0 25
0 157
0 62
0 36
1 1024
0 51
0 21
0 34
1 1024
0 16
0 22
1 1024
0 63
0 77
0 73
0 64
0 109
0 24
0 63
0 125
1 1024
0 44
0 250
0 67
0 599
0 37
0 96
0 406
0 105
0 16
0 29
0 62
0 47
0 82
1 1024
0 26
0 105
0 909
0 152
0 49
0 23
0 102
0 60
0 69
0 458
0 143
0 21
0 190
0 972
0 38
0 235
0 179
0 52
0 117
0 370
0 218
0 44
0 21
0 90
0 81
0 51
0 751
0 27
0 160
0 38
0 153
0 20
0 52
0 25
0 22
0 211
1 1024
0 39
0 238
0 31
0 38
0 46
0 68
0 137
1 1024
0 13
0 151
2 1024
0 585
0 79
0 50
0 145
0 70
0 37
0 181
0 16
0 84
0 45
0 17
0 73
0 36
0 14
0 235
0 119
1 1024
0 116
0 42
0 17
0 59
0 97
0 31
0 18
0 27
0 70
0 30
0 60
0 62
1 1024
0 60
0 57
0 39
0 69
0 61
0 110
0 52
0 290
0 39
0 30
0 88
0 24
0 91
0 313
0 135
0 67
0 19
0 268
0 53
0 221
0 120
0 445
0 15
0 58
0 40
0 25
0 38
0 988
0 19
0 85
0 107
0 682
0 23
0 40
0 32
0 45
0 26
0 100
1 1024
0 61
0 41
0 57
0 17
0 79
0 27
0 35
0 8
0 73
0 191
0 17
0 20
0 41
0 322
0 40
0 86
0 132
0 170
0 61
0 722
0 99
1 1024
0 139
0 223
0 52
0 89
0 19
0 21
0 246
0 72
0 112
0 145
0 75
0 27
0 73
0 83
0 8
0 20
0 28
0 108
0 153
0 25
0 266
0 42
0 249
0 35
0 66
0 36
0 103
0 14
1 1024
0 32
0 78
0 168
0 16
0 238
0 37
0 18
0 58
0 67
0 524
0 135
0 170
0 76
1 1024
0 25
0 78
0 54
0 55
0 32
1 1024
0 126
0 64
0 84
0 127
0 30
0 222
0 62
0 56
0 33
0 56
0 99
0 32
0 126
0 25
0 201
0 85
0 55
0 15
0 62
0 93
0 12
0 76
0 54
0 22
0 25
0 99
0 74
0 67
0 59
0 71
0 76
0 21
0 16
0 88
0 414
0 73
0 89
0 83
0 45
0 22
0 80
0 95
0 357
0 43
0 65
0 111
0 36
0 65
0 44
0 183
0 59
0 23
0 44
0 59
0 49
0 33
0 183
0 58
0 426
0 61
0 82
0 41
1 1024
0 91
0 164
1 1024
0 81
0 74
0 106
0 63
0 98
0 39
0 62
0 37
0 46
0 30
0 9
0 68
0 69
0 23
0 16
0 17
0 31
0 61
0 73
0 54
1 1024
0 24
0 68
0 49
0 153
0 25
0 32
0 92
0 81
0 14
0 145
0 43
0 131
0 88
0 16
0 62
0 177
0 355
0 149
0 47
0 19
0 300
0 34
0 24
0 290
0 359
0 43
0 130
0 47
0 67
0 44
0 146
0 133
0 106
0 11
0 115
0 259
0 11
0 42
0 119
0 58
0 112
0 17
0 47
0 21
0 243
0 549
0 78
0 81
0 7
0 160
0 82
0 61
0 28
0 44
0 236
0 126
0 52
0 203
0 65
0 214
0 9
0 103
0 64
0 60
0 21
0 83
0 72
0 172
0 166
0 18
0 57
0 565
0 76
0 211
0 42
0 56
0 127
0 189
0 32
0 49
0 55
0 147
0 77
0 33
0 27
1 1024
0 100
0 20
0 151
0 67
1 1024
0 27
0 36
0 92
0 201
0 32
0 40
0 78
0 21
0 37
0 226
0 68
0 25
0 47
1 1024
0 40
0 126
0 345
0 35
0 30
0 99
0 83
0 38
0 38
0 26
1 1024
0 12
0 158
0 146
0 13
0 130
0 171
0 32
0 483
0 14
0 5
0 184
0 136
0 34
0 127
0 12
1 1024
0 336
0 49
0 65
1 1024
0 508
0 11
0 149
0 236
0 269
0 236
0 178
0 77
1 1024
0 63
0 45
0 80
1 1024
0 48
0 48
0 77
0 13
0 95
0 36
0 37
0 11
0 23
0 27
0 13
0 26
0 30
0 73
0 156
0 66
0 18
0 299
0 133
0 960
0 271
0 24
0 56
0 100
1 1024
0 196
0 402
0 62
0 66
0 118
0 12
0 56
0 20
0 130
0 52
0 47
0 98
0 5
0 42
0 28
1 1024
0 12
0 16
0 165
0 46
0 58
0 121
0 434
0 43
0 55
0 154
0 112
0 622
0 61
0 43
0 108
0 59
0 127
0 649
0 782
0 62
0 48
0 64
0 46
0 110
1 1024
0 279
0 76
0 65
0 60
0 43
0 34
0 17
0 96
0 20
0 23
0 88
1 1024
0 20
0 214
0 34
0 668
0 12
0 30
0 19
0 13
0 42
0 14
0 26
0 26
0 65
0 12
1 1024
0 27
0 189
0 89
0 67
0 64
0 55
0 76
0 39
0 38
0 7
0 40
0 40
0 64
0 87
0 11
0 48
0 30
0 83
0 55
0 29
0 18
0 46
0 31
0 451
0 90
0 298
0 127
0 789
0 73
0 35
0 27
0 99
0 145
0 21
0 268
0 23
0 89
0 37
0 208
0 71
0 29
0 72
0 119
0 136
1 1024
0 33
0 49
0 8
0 127
0 34
0 139
0 51
0 197
0 72
1 1024
0 104
0 54
0 22
0 104
0 33
1 1024
0 185
0 38
0 62
0 9
0 12
0 228
0 95
0 129
0 121
0 71
0 23
0 500
0 43
0 106
0 15
0 38
0 93
0 196
0 127
0 57
0 13
0 138
1 1024
0 226
0 131
1 1024
0 19
0 16
0 37
1 1024
0 21
0 87
0 249
0 10
0 427
0 72
0 83
0 98
0 62
1 1024
0 23
0 18
0 55
0 11
0 97
0 357
0 150
0 93
0 34
1 1024
1 1024
0 24
0 211
0 22
0 46
0 20
0 20
0 188
0 134
0 33
0 49
0 31
0 118
0 20
0 250
0 102
1 1024
0 65
0 32
0 48
0 15
0 26
0 12
0 53
0 41
0 18
0 344
0 71
0 18
0 8
2 1024
0 83
0 20
0 8
0 74
0 27
0 8
0 403
0 48
0 33
1 1024
0 142
0 30
0 411
0 153
0 190
0 19
0 526
0 166
0 58
0 54
0 223
0 156
0 44
0 54
0 35
0 119
1 1024
0 358
0 67
0 94
0 78
0 14
0 232
0 57
0 145
0 125
0 13
0 53
0 303
0 45
0 86
0 197
0 38
0 133
0 180
0 10
0 36
0 23
0 48
0 46
0 1010
1 1024
0 17
0 15
0 106
0 156
0 37
0 176
0 28
0 153
0 108
0 176
0 25
0 5
0 103
0 249
0 172
0 12
0 43
0 30
0 70
0 53
0 32
0 173
0 253
0 89
0 79
0 77
1 1024
1 1024
0 173
0 70
0 18
0 18
1 1024
0 23
0 11
0 43
0 210
0 11
0 75
0 11
0 22
0 39
0 325
0 116
0 12
0 41
0 37
0 124
0 44
0 202
0 17
0 290
0 10
0 50
0 25
0 10
0 50
0 31
0 64
0 55
0 30
0 702
0 309
0 35
0 11
0 329
0 38
0 816
0 10
0 381
0 40
0 207
0 73
0 152
0 62
0 107
0 11
0 22
0 12
0 24
0 23
0 167
0 38
0 84
0 22
0 62
0 23
0 80
1 1024
0 88
0 120
0 86
0 36
0 46
0 45
1 1024
0 67
0 67
0 21
1 1024
0 48
0 58
0 91
0 188
0 57
0 40
0 162
0 133
0 424
0 46
0 56
0 65
0 26
0 53
0 39
0 75
0 166
0 188
0 107
0 58
0 12
0 104
0 52
0 127
0 25
0 170
0 91
0 148
0 135
0 28
0 193
0 38
0 16
0 271
0 346
0 29
0 68
0 54
0 30
0 26
0 196
0 20
0 274
0 24
0 26
0 141
0 159
0 76
0 78
0 49
0 46
0 332
0 113
0 21
0 25
0 592
0 767
0 101
0 19
0 127
0 80
0 17
0 188
0 59
0 311
0 65
0 91
0 162
0 48
0 65
0 44
0 93
0 183
0 69
0 48
0 47
0 57
0 719
0 24
0 45
0 34
0 54
0 110
0 21
0 999
0 24
0 39
0 44
0 22
0 16
0 12
0 10
1 1024
0 21
0 97
1 1024
0 25
0 36
0 106
0 38
0 16
0 96
0 85
0 32
0 386
0 74
0 374
0 231
0 219
0 32
0 52
1 1024
0 239
0 70
0 63
0 38
0 607
0 209
0 15
0 29
0 51
0 41
0 47
0 56
0 24
0 7
0 35
0 940
0 222
1 1024
0 24
0 45
0 62
0 67
0 12
0 42
0 43
0 110
0 34
0 41
0 136
0 107
0 152
2 1024
0 184
0 22
0 70
0 32
0 145
0 50
0 69
0 26
0 99
0 22
0 17
0 21
0 85
0 75
0 112
0 75
0 42
0 61
0 114
0 140
0 37
0 55
0 27
1 1024
0 128
0 99
0 100
0 84
0 249
0 219
0 143
1 1024
0 156
0 42
0 79
0 47
0 19
0 34
0 23
0 67
0 37
0 25
0 63
1 1024
0 9
0 31
0 222
0 24
0 75
0 106
0 92
0 90
0 168
0 63
0 272
0 44
0 41
0 455
0 16
0 94
0 77
0 41
0 937
0 21
0 226
0 47
0 9
0 100
0 28
0 93
0 136
0 93
0 73
0 21
0 18
0 39
0 21
1 1024
0 141
0 62
0 22
0 128
0 9
0 249
0 42
0 46
0 13
0 347
0 44
0 125
0 51
0 92
0 107
1 1024
0 267
0 31
0 48
0 129
0 32
0 13
0 347
0 314
0 375
0 59
0 28
0 51
0 139
0 28
0 8
0 76
0 246
0 53
0 15
0 137
0 20
0 307
0 179
1 1024
0 50
0 33
0 10
0 307
0 46
0 74
0 71
0 76
0 35
0 49
0 23
0 37
0 12
0 220
0 489
0 124
0 41
0 37
0 56
0 69
0 70
1 1024
0 39
0 451
0 85
0 68
0 72
0 68
0 55
0 340
0 40
0 43
0 12
0 15
0 23
0 24
0 252
0 77
0 42
0 34
0 169
0 74
0 29
0 93
0 27
1 1024
0 53
0 52
0 149
0 203
0 131
0 441
0 145
0 16
0 71
0 24
0 63
0 23
0 400
0 80
0 75
0 49
0 61
0 25
0 14
0 78
0 690
0 109
0 60
0 87
0 110
0 46
0 9
0 190
0 79
0 51
0 517
1 1024
0 56
0 86
1 1024
0 81
0 23
0 104
0 103
0 122
0 107
0 41
0 77
0 50
0 75
0 153
0 42
0 18
0 21
0 36
0 78
0 53
1 1024
0 20
0 65
0 115
0 44
0 94
0 65
0 41
0 94
0 99
0 47
0 104
0 157
0 647
0 186
0 28
0 37
0 15
0 34
0 26
0 580
0 49
0 63
0 98
0 83
0 732
0 27
0 44
0 57
0 12
0 11
0 110
0 921
0 18
0 17
0 16
0 33
0 108
0 155
0 111
0 50
0 127
0 132
0 189
0 103
0 809
0 284
0 129
0 20
0 104
0 148
0 72
0 23
0 32
0 423
1 1024
0 476
0 27
0 126
0 61
0 45
0 72
0 73
0 66
1 1024
0 70
0 25
0 51
0 12
0 11
1 1024
0 40
0 80
0 145
0 53
0 36
0 95
0 33
0 87
0 76
0 166
0 19
0 43
0 103
0 32
0 29
0 33
0 343
0 13
0 64
0 37
0 412
0 45
0 15
0 332
0 12
0 11
0 114
0 83
0 122
0 23
0 22
0 43
0 26
0 9
0 17
0 79
0 19
0 964
1 1024
0 183
0 46
0 74
0 63
0 105
0 23
0 53
0 11
0 42
0 180
0 75
0 57
0 139
0 18
0 603
0 28
0 187
0 42
0 40
0 95
0 15
0 19
1 1024
0 15
1 1024
0 15
0 206
0 77
0 40
0 42
0 219
0 24
0 42
0 38
0 128
0 99
0 35
0 272
0 76
0 54
0 16
0 127
0 19
0 131
0 97
0 6
0 67
0 101
0 17
0 49
1 1024
0 117
0 42
0 36
0 157
0 10
0 127
0 156
0 202
0 135
0 120
0 16
1 1024
0 115
0 90
0 110
0 89
0 167
0 29
0 34
0 85
0 116
0 22
0 96
0 21
1 1024
0 239
0 292
0 58
0 97
0 31
0 46
0 707
0 34
0 684
0 13
0 75
0 103
0 117
0 42
0 60
0 206
0 85
0 58
0 33
1 1024
0 29
0 95
0 37
0 69
0 12
0 86
0 315
0 23
0 34
0 169
0 119
0 268
0 12
0 31
0 138
0 82
0 112
0 10
0 196
0 14
0 53
0 33
0 589
0 39
0 164
0 143
1 1024
0 32
0 13
0 196
0 15
1 1024
0 54
0 104
0 37
0 180
0 176
0 78
0 260
0 28
0 38
0 164
0 115
1 1024
0 22
0 72
0 21
0 9
0 55
1 1024
0 60
0 70
0 40
0 23
0 99
0 31
0 32
0 699
0 45
0 106
0 53
0 353
0 93
0 56
0 78
0 192
0 37
0 18
0 126
0 122
0 19
0 77
0 17
0 626
0 26
0 814
1 1024
0 129
0 16
0 434
0 784
0 165
0 246
1 1024
0 11
0 85
0 143
0 25
0 39
0 91
0 59
0 320
0 18
0 8
0 5
0 258
0 63
0 32
0 181
0 754
0 154
0 43
0 80
0 49
0 58
0 248
1 1024
0 48
0 161
0 31
0 96
0 27
0 16
0 79
0 107
0 22
0 181
0 23
0 43
0 39
0 77
0 59
0 25
0 32
0 27
0 216
0 44
0 24
0 197
0 73
0 85
0 164
0 131
0 30
0 60
0 130
0 238
0 42
0 44
0 154
1 1024
0 58
1 1024
0 90
0 68
0 93
0 70
0 60
0 173
0 73
0 71
0 18
0 77
0 56
0 12
0 35
0 30
0 144
0 146
0 144
0 194
0 22
0 8
1 1024
0 13
0 307
0 75
0 41
0 130
0 157
0 173
0 51
0 300
1 1024
0 33
0 24
0 194
0 270
0 55
0 37
0 95
0 24
0 259
0 53
0 48
0 31
0 37
1 1024
0 111
0 8
0 31
0 56
0 80
0 18
0 348
0 11
0 156
0 189
0 187
0 31
0 95
0 255
0 34
0 47
0 60
0 40
0 69
1 1024
0 419
0 257
0 12
0 34
0 26
0 96
0 87
0 143
0 45
0 130
0 45
0 76
0 127
0 167
0 183
0 25
0 145
0 15
0 143
0 19
0 7
0 23
0 37
0 350
0 52
0 6
0 227
0 20
0 83
0 60
0 104
0 204
0 473
0 14
0 26
1 1024
0 78
0 41
0 15
0 56
0 20
0 27
1 1024
0 14
0 138
0 24
0 11
0 34
0 225
0 94
0 22
0 196
0 97
0 11
0 101
0 283
0 45
0 17
0 58
0 16
0 69
0 98
2 1024
0 54
0 23
0 150
0 43
0 47
0 8
0 11
0 30
0 47
0 62
0 174
0 31
0 12
0 260
0 91
0 63
1 1024
0 126
0 156
0 37
0 35
0 21
0 52
0 327
0 29
0 25
0 49
0 18
0 70
0 19
0 40
0 22
0 96
0 41
0 94
0 38
0 25
0 26
0 776
0 12
0 10
0 201
0 67
0 37
0 749
0 36
0 73
0 112
0 47
0 114
0 906
0 93
0 26
0 10
0 32
0 38
0 290
0 28
0 26
0 84
0 931
0 119
0 159
0 22
0 109
0 52
0 176
0 88
0 434
0 144
0 62
0 7
0 87
0 71
0 29
0 37
0 15
0 69
0 61
0 162
0 91
0 12
0 225
0 443
0 38
0 114
0 20
0 52
0 55
0 14
1 1024
0 34
0 192
0 42
0 37
0 57
0 54
0 59
0 176
0 48
0 33
0 489
0 17
0 243
0 154
0 74
0 53
0 17
0 52
0 23
0 33
0 69
0 12
0 294
1 1024
0 115
0 105
0 167
0 29
0 48
0 21
0 22
0 123
0 145
0 24
0 101
0 21
0 247
0 129
0 50
0 54
0 26
0 371
0 27
0 166
0 54
0 235
0 25
0 557
0 48
0 145
0 12
0 118
0 32
0 82
0 87
0 15
0 73
0 94
0 169
0 17
0 16
1 1024
0 14
0 25
0 80
0 91
0 185
0 45
0 19
0 17
0 159
0 40
0 16
0 25
0 51
0 14
0 44
0 531
0 100
0 22
0 37
0 59
0 74
0 35
0 59
0 441
0 77
0 66
0 39
0 122
0 58
0 34
0 132
0 286
0 38
0 603
0 43
0 831
0 207
0 61
0 545
0 75
1 1024
0 107
0 174
0 109
0 211
0 38
0 255
0 216
0 33
0 224
0 16
0 97
1 1024
1 1024
0 88
1 1024
0 14
0 157
0 289
0 150
0 137
0 28
0 22
0 153
0 88
0 391
0 931
0 153
0 51
0 126
0 14
0 92
0 10
0 293
0 292
0 144
0 123
0 19
0 197
0 86
0 285
0 83
0 44
1 1024
0 121
0 81
0 82
0 48
0 43
0 74
0 49
0 31
0 10
0 167
0 34
0 146
0 72
0 79
0 225
0 110
0 172
0 264
0 276
0 160
0 292
0 32
0 25
0 657
0 980
0 89
0 31
0 68
0 125
0 238
0 221
0 50
0 222
0 287
0 63
0 15
1 1024
0 91
0 267
0 16
0 13
0 57
0 103
0 988
0 54
0 39
0 143
0 75
1 1024
0 27
0 43
0 65
0 50
0 26
0 21
0 83
0 79
1 1024
0 19
0 30
0 63
0 64
0 60
0 274
0 26
0 80
0 69
0 161
0 117
0 211
0 46
0 23
0 19
0 31
0 15
0 19
0 191
0 23
0 113
0 91
0 17
0 105
0 94
0 278
0 52
0 33
0 150
0 39
0 64
0 112
0 541
0 101
0 63
1 1024
0 85
0 105
0 12
0 62
1 1024
1 1024
0 21
0 62
0 70
0 42
0 22
0 27
0 109
0 71
0 32
0 11
0 17
0 213
0 179
1 1024
0 11
0 67
0 70
0 88
0 193
0 187
0 19
0 6
0 14
0 81
0 108
0 103
0 182
1 1024
0 20
0 71
0 67
0 122
0 8
0 521
0 40
0 108
0 23
0 66
0 59
0 54
0 41
0 73
0 70
0 74
0 27
0 14
0 630
0 46
0 11
0 709
0 12
0 47
0 11
1 1024
0 33
0 35
0 27
0 66
0 57
0 17
0 113
0 684
0 27
0 25
0 141
0 221
0 45
0 310
0 51
0 771
0 900
0 24
0 199
0 20
0 34
0 9
0 51
0 106
0 96
0 79
0 57
0 85
0 118
1 1024
0 34
0 88
0 42
0 21
0 42
0 116
1 1024
0 18
0 10
0 260
0 29
0 53
0 139
0 238
0 254
0 38
0 104
0 12
0 33
0 70
0 10
0 22
0 101
0 36
0 59
0 39
0 190
0 23
0 321
0 122
0 195
0 35
0 11
0 23
0 43
0 227
0 38
0 110
0 59
0 149
0 67
0 9
0 112
0 71
0 35
0 58
0 83
0 312
0 54
0 53
0 69
0 292
0 16
0 99
0 44
0 80
0 15
0 11
0 28
0 24
0 35
0 244
0 44
0 23
0 103
0 133
0 45
0 21
0 151
0 47
0 37
0 94
0 16
0 123
0 51
0 625
0 95
0 81
0 40
0 92
0 82
0 68
0 378
0 32
0 73
0 136
0 33
0 126
0 65
0 18
0 60
0 20
0 113
0 149
0 84
0 70
0 115
0 176
0 56
0 152
0 16
0 44
0 10
0 39
0 7
0 52
1 1024
0 26
0 96
0 53
0 23
0 393
0 253
0 91
0 128
0 37
0 22
1 1024
0 103
1 1024
0 135
0 43
0 97
0 763
0 36
0 24
0 233
0 41
0 20
0 20
0 214
0 65
0 67
0 88
1 1024
0 31
0 26
0 47
0 120
0 44
0 149
0 20
0 17
0 365
0 16
0 55
0 160
0 102
0 136
0 35
0 63
0 30
0 267
1 1024
0 62
0 80
0 24
0 38
0 97
0 75
0 181
0 169
0 944
0 23
0 99
0 87
0 38
0 193
0 101
0 145
0 47
0 29
0 276
1 1024
0 34
0 56
1 1024
0 39
0 58
0 69
0 248
0 30
1 1024
0 132
0 227
0 30
0 52
0 187
0 124
0 119
1 1024
0 82
0 13
0 69
0 53
1 1024
0 97
0 48
0 220
0 93
2 1024
0 81
0 16
0 23
0 16
0 27
0 145
0 12
0 280
0 20
0 8
0 152
0 44
0 53
0 44
0 527
0 122
1 1024
0 57
0 221
0 22
0 47
0 83
0 27
0 57
0 6
0 35
0 46
0 18
0 9
0 529
0 90
0 98
0 156
0 84
0 316
0 984
0 20
0 39
0 12
0 27
0 26
0 71
0 365
0 96
0 26
1 1024
0 32
0 93
0 52
0 47
1 1024
0 17
0 62
0 72
0 35
0 41
0 45
0 8
0 34
0 181
0 64
0 45
0 45
0 9
0 234
0 60
0 229
0 7
0 75
0 37
0 28
0 37
0 55
0 567
0 75
0 213
0 42
0 305
0 44
0 86
0 86
1 1024
0 36
1 1024
0 85
0 40
0 44
1 1024
0 69
1 1024
0 51
1 1024
0 117
0 21
1 1024
0 95
0 111
0 48
0 37
0 70
0 79
0 18
0 74
0 50
0 293
0 21
0 24
0 89
0 329
0 10
0 25
0 88
0 16
0 72
0 186
0 11
0 13
1 1024
0 14
0 34
0 34
0 297
0 184
0 55
0 47
0 130
0 124
0 404
0 64
0 339
0 35
0 28
0 418
1 1024
0 56
0 75
0 32
0 45
0 50
0 59
0 98
1 1024
0 45
1 1024
0 86
0 48
0 22
0 78
0 18
0 37
0 41
0 24
0 14
0 57
0 42
0 110
0 57
0 25
0 125
0 127
0 34
0 39
0 81
0 114
1 1024
0 54
0 52
0 16
0 102
0 79
0 55
0 40
0 22
0 36
0 56
0 54
0 41
0 102
0 16
0 189
0 54
0 46
0 80
0 25
0 136
0 127
0 84
0 16
0 12
0 38
0 58
0 13
0 159
0 60
0 135
0 200
0 38
0 27
0 14
0 7
0 9
1 1024
0 584
0 90
0 123
0 50
0 32
0 153
0 43
0 42
0 70
0 15
0 61
0 46
0 157
0 21
0 33
1 1024
0 98
0 17
0 13
0 69
0 19
0 75
0 139
0 66
0 45
0 30
0 118
0 84
0 45
0 42
0 20
0 19
1 1024
0 61
0 350
0 49
0 25
0 150
0 27
0 80
0 27
0 19
0 31
0 46
0 983
0 88
0 73
0 33
0 136
0 42
0 33
0 42
0 59
0 33
0 31
0 81
0 195
0 20
0 54
0 65
0 22
0 133
0 130
0 299
0 15
0 32
0 45
0 148
0 686
0 76
0 16
0 105
0 14
1 1024
0 112
0 92
0 85
0 78
0 19
0 49
0 22
0 123
0 280
0 17
0 40
0 34
0 289
0 55
0 56
0 255
0 37
0 64
0 157
0 58
0 37
0 82
0 21
0 69
0 41
0 18
2 1024
0 55
0 82
0 69
0 24
0 12
0 40
1 1024
0 13
0 161
0 70
0 19
0 198
0 175
0 190
0 55
0 115
0 69
0 51
0 89
0 54
0 30
0 28
0 12
0 61
0 135
0 48
0 34
0 303
0 125
0 16
1 1024
0 86
0 106
0 32
0 32
0 79
0 52
0 38
0 32
0 44
0 259
0 26
0 61
0 48
0 74
0 92
0 25
0 22
0 131
1 1024
0 30
0 21
0 52
0 125
0 166
0 51
0 63
0 31
0 137
0 23
0 101
0 50
0 86
0 454
0 341
0 33
0 24
0 61
0 19
0 42
0 24
0 8
0 36
1 1024
0 28
0 29
0 61
1 1024
0 56
1 1024
0 62
0 56
0 18
0 32
0 57
0 294
0 100
0 31
0 208
0 34
0 131
0 31
0 55
0 217
0 108
1 1024
0 27
0 281
0 169
0 72
0 170
0 472
0 49
0 17
0 269
0 89
0 163
0 104
0 208
1 1024
0 257
0 33
0 51
0 82
0 32
0 238
0 49
0 28
0 579
0 66
0 78
0 68
0 63
0 129
1 1024
0 20
0 131
0 65
0 55
0 24
0 106
0 14
0 23
0 66
0 187
0 16
0 15
0 141
0 30
0 166
0 137
0 25
0 141
0 115
0 70
0 45
0 30
0 104
0 116
0 136
1 1024
0 40
0 35
0 234
0 85
0 168
0 37
0 313
0 233
0 539
0 41
0 117
1 1024
0 124
0 185
0 135
0 55
0 211
0 53
0 195
0 96
0 42
1 1024
0 37
0 254
0 167
0 70
0 12
0 26
0 22
0 19
0 73
0 12
0 150
0 60
0 153
0 20
0 133
0 20
0 35
0 103
0 31
0 44
0 16
0 31
0 239
0 389
0 473
0 545
0 64
0 38
0 28
1 1024
0 41
0 14
0 19
0 247
0 46
0 84
0 34
0 22
0 45
0 76
0 48
1 1024
0 242
0 99
0 865
1 1024
0 14
1 1024
0 14
0 99
0 97
0 179
0 15
0 26
0 56
0 440
0 49
0 33
0 55
0 65
0 43
0 19
0 142
0 21
0 16
0 65
0 89
0 118
0 8
0 12
0 607
2 1024
0 92
0 140
0 97
0 21
0 29
0 19
0 16
0 34
0 74
0 197
0 700
0 143
0 65
0 55
0 334
0 33
0 112
0 43
0 68
0 22
0 167
0 23
0 87
0 49
0 123
0 82
0 44
1 1024
0 19
0 152
0 22
0 39
0 105
0 40
0 212
0 33
0 133
0 98
0 340
0 9
0 44
0 41
0 423
0 56
0 50
0 62
0 17
0 22
0 115
0 30
0 310
0 84
0 128
0 75
0 52
0 40
0 67
0 9
