# SA for random K-SAT
# K = 3   N = 512   M = 1792   seed = 3401324978
# alpha = 3.500000   nIter = 512  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 36
0 23
0 35
0 18
0 95
0 11
0 27
0 45
0 47
0 31
0 34
0 49
0 67
0 17
0 58
0 33
0 58
0 40
0 40
0 72
0 29
0 65
0 47
0 34
0 91
0 133
0 55
0 23
0 82
0 44
0 23
0 25
0 308
0 69
0 47
0 84
0 39
0 44
0 69
0 53
0 98
0 71
0 100
0 152
0 45
0 9
0 71
0 54
0 33
0 74
0 33
0 42
0 75
0 9
0 28
0 46
0 22
0 39
0 85
0 38
0 30
0 29
0 41
0 190
0 47
0 45
0 107
0 57
0 39
0 81
0 18
0 63
0 70
0 31
0 43
0 31
0 69
0 25
0 187
0 150
0 11
0 48
0 19
0 50
0 98
0 28
0 36
0 27
0 83
0 26
0 124
0 42
0 54
0 113
0 68
0 31
0 47
0 106
0 35
0 105
0 14
0 80
0 22
0 40
0 102
0 49
0 236
0 28
0 130
0 37
0 98
0 11
0 43
0 135
0 71
0 71
0 37
0 93
0 161
0 49
0 14
0 67
0 16
0 54
0 26
0 20
0 40
0 46
0 74
0 17
0 59
0 94
0 128
0 25
0 41
0 121
0 80
0 61
0 55
0 140
0 22
0 56
0 19
0 28
0 27
0 58
0 58
0 38
0 35
0 34
0 30
0 18
0 44
0 19
0 30
0 92
0 144
0 67
0 67
0 165
0 43
0 80
0 171
0 37
0 77
0 49
0 108
0 33
0 43
0 31
0 52
0 96
0 40
0 94
0 19
0 22
0 39
0 55
0 47
0 15
0 152
0 87
0 21
1 512
0 22
0 47
0 187
0 46
0 86
0 29
0 36
0 19
0 16
0 18
0 100
0 25
0 36
0 29
0 368
0 36
0 26
0 13
0 58
0 46
0 47
0 60
0 34
0 40
0 57
0 44
0 13
0 41
0 41
0 34
0 38
0 20
0 111
0 53
0 21
0 25
0 71
0 60
0 89
0 75
0 84
0 100
0 86
0 32
0 64
0 69
0 28
0 112
0 12
0 58
0 49
0 26
0 77
0 115
0 49
0 96
0 46
0 42
0 38
0 46
0 22
0 76
0 46
0 20
0 22
0 138
0 22
0 32
0 53
0 125
0 26
0 39
0 25
0 60
0 28
0 89
0 41
0 30
0 32
0 30
0 61
0 31
0 169
0 18
0 31
0 51
0 50
0 63
0 164
0 35
0 216
0 20
0 21
0 26
0 15
0 44
0 149
0 26
0 43
0 26
0 58
0 38
0 118
0 63
0 41
0 78
0 98
0 61
0 49
0 124
0 74
0 37
0 30
0 58
0 69
0 43
0 36
0 18
0 48
0 18
0 31
0 121
0 22
0 41
0 133
0 170
0 142
0 141
0 42
0 116
0 26
0 44
0 56
0 51
0 34
0 65
0 128
0 29
0 46
0 24
0 176
0 35
0 76
0 37
0 109
0 69
0 30
0 55
0 40
0 254
0 23
0 61
0 17
0 153
0 83
0 42
0 51
0 19
0 119
0 63
0 63
0 23
0 55
0 22
0 48
0 49
0 27
0 98
0 48
0 47
0 58
0 90
0 32
0 75
0 24
0 135
0 12
0 101
0 31
0 40
0 91
0 110
0 76
0 175
0 24
0 83
0 29
0 81
0 57
0 21
0 67
0 25
0 137
0 53
0 32
0 25
0 28
0 44
0 35
0 68
0 9
0 69
0 49
0 70
0 18
0 52
0 16
0 83
0 69
0 17
0 77
0 25
0 49
0 98
0 63
0 151
0 36
0 36
0 26
0 36
0 21
0 42
0 28
0 29
0 22
0 97
0 32
0 53
0 32
0 45
0 61
0 22
0 42
0 240
0 92
0 49
0 38
0 73
0 15
0 44
0 28
0 34
0 59
0 61
0 48
0 21
0 62
0 32
0 85
0 36
0 28
0 32
0 120
0 40
0 63
0 50
0 17
0 41
0 44
0 15
0 52
0 58
0 24
0 37
0 28
0 22
0 22
0 63
0 63
0 35
0 15
0 71
0 45
0 30
0 44
0 54
0 20
0 134
0 156
0 83
0 53
0 56
0 17
0 11
0 119
0 52
0 37
0 25
0 35
0 51
0 74
0 34
0 231
0 13
0 62
0 55
0 64
0 60
0 17
0 25
0 160
0 10
0 31
0 43
0 32
0 111
0 33
0 33
0 11
0 26
0 64
0 91
0 16
0 27
0 51
0 47
0 160
0 91
0 61
0 114
0 61
0 44
0 35
0 24
0 231
0 38
0 25
0 64
0 116
0 51
0 48
0 36
0 36
0 23
0 43
0 30
0 19
0 26
0 145
0 20
0 199
0 24
0 40
0 30
0 72
0 55
0 101
0 76
0 174
0 48
0 54
0 57
0 47
0 36
0 31
0 37
0 52
0 59
0 34
0 39
0 73
0 111
0 41
0 42
0 25
0 62
0 281
0 121
0 272
0 60
0 115
0 117
0 26
0 29
0 149
0 18
0 82
0 13
0 28
0 26
0 28
0 44
0 40
0 71
0 28
0 32
0 24
0 99
0 66
0 15
0 50
0 33
0 14
0 75
0 46
0 21
0 17
0 59
0 28
0 87
0 56
0 30
0 68
0 99
0 61
0 135
0 65
0 30
0 58
0 128
0 63
0 86
0 26
0 11
0 114
0 30
0 25
0 16
0 52
0 125
0 33
0 22
0 29
0 53
0 157
0 38
0 52
0 34
0 63
0 25
0 22
0 100
0 77
0 117
0 34
0 21
0 23
0 30
0 129
0 18
0 294
0 56
0 31
0 181
0 50
0 63
0 23
0 89
0 32
0 26
0 101
0 134
0 55
0 95
0 48
0 30
0 77
0 44
0 10
0 41
0 60
0 37
0 47
0 56
0 32
0 41
0 36
0 13
0 97
0 120
0 26
0 30
0 15
0 40
0 41
0 23
0 74
0 46
0 60
0 25
0 71
0 33
0 27
0 29
0 26
0 76
0 50
0 43
0 39
0 49
0 292
0 160
0 75
0 151
0 44
0 25
0 98
0 91
0 20
0 25
0 51
0 44
0 49
0 89
0 40
0 106
0 27
0 22
0 32
0 35
0 32
0 22
0 189
0 70
0 69
0 36
0 35
0 60
0 52
0 18
0 100
0 71
0 63
1 512
0 49
0 74
0 55
0 58
0 35
0 39
0 60
0 50
0 48
0 29
0 37
0 17
0 125
0 94
0 43
0 40
0 27
0 36
0 18
0 166
0 43
0 34
0 132
0 26
0 16
0 86
0 24
0 123
0 38
0 36
0 62
0 29
0 14
0 25
0 40
0 41
0 178
0 35
0 33
0 32
0 61
0 85
0 39
0 67
0 28
0 22
0 40
0 81
0 20
0 152
0 23
0 15
0 50
0 70
0 16
0 89
0 106
0 34
0 35
0 77
0 69
0 56
0 127
0 57
0 39
0 36
0 33
0 98
0 20
0 73
0 13
0 91
0 83
0 86
0 119
0 50
0 23
0 93
0 32
0 96
0 45
0 14
0 40
0 104
0 62
0 77
0 48
0 26
0 43
0 251
0 36
0 39
0 90
0 68
0 36
0 26
0 27
0 130
0 16
0 24
0 19
0 31
0 52
0 65
0 144
0 29
0 17
0 79
0 105
0 75
0 83
0 44
0 32
0 51
0 25
0 39
0 47
0 140
0 19
0 22
0 19
0 96
0 39
0 44
0 61
0 30
0 102
0 59
0 49
0 368
0 11
0 38
0 81
0 72
0 23
0 29
0 24
0 34
0 116
0 18
0 47
0 57
0 30
0 22
0 64
0 15
0 42
0 24
0 55
0 69
0 52
0 47
0 38
0 41
0 74
0 64
0 33
0 244
0 74
0 27
0 35
0 54
0 19
0 28
0 59
0 55
0 20
0 17
0 38
0 35
0 61
0 27
0 61
0 42
0 65
0 27
0 54
0 77
0 51
0 23
0 37
0 38
0 13
0 84
0 27
0 70
0 35
0 21
0 32
0 27
0 44
0 46
0 51
0 25
0 55
0 50
0 10
0 22
0 86
0 50
0 23
0 76
0 40
0 111
0 71
0 29
0 47
0 53
0 32
0 275
0 139
0 32
0 62
0 60
0 47
0 56
0 49
0 37
0 62
0 79
0 42
0 75
0 55
0 37
0 80
0 86
0 57
0 66
0 35
0 17
0 110
0 49
0 61
0 37
0 39
0 41
0 21
0 18
0 34
0 49
0 86
0 58
0 22
0 40
0 87
0 23
0 70
0 114
0 39
0 121
0 81
0 64
0 51
0 90
0 44
0 45
0 53
0 81
0 23
0 52
0 114
0 135
0 106
0 21
0 32
0 38
0 18
0 40
0 23
0 37
0 14
0 36
0 94
0 44
0 75
0 38
0 26
0 32
0 26
0 66
0 35
0 72
0 12
0 83
0 35
0 66
0 65
0 35
0 65
0 104
0 33
0 106
0 44
0 41
0 21
0 46
0 58
0 45
0 168
0 53
0 88
0 56
0 36
0 30
0 45
0 23
0 27
0 29
0 65
0 62
0 22
0 25
0 87
0 57
0 182
0 17
0 35
0 40
0 58
0 50
0 44
0 37
0 49
0 23
0 81
0 37
0 49
0 48
0 36
0 86
0 76
0 27
0 12
0 29
0 71
0 68
0 37
0 87
0 34
0 99
0 36
0 78
0 18
0 42
0 48
0 74
0 39
0 82
0 41
0 95
0 14
0 36
0 66
0 85
0 31
0 26
0 39
0 159
0 58
0 47
0 26
0 28
0 32
0 29
0 27
0 38
0 95
0 24
0 112
0 66
0 45
0 105
0 53
0 44
0 39
0 28
0 38
0 74
0 51
0 10
0 88
0 54
0 26
0 94
0 13
0 108
0 73
0 12
0 76
0 32
0 31
0 24
0 139
0 23
0 150
0 122
0 121
0 28
0 178
0 36
0 35
0 14
0 23
0 62
0 129
0 48
0 29
0 29
0 35
0 64
0 50
0 51
0 89
0 62
0 83
0 94
0 35
0 26
0 14
0 79
0 62
0 143
0 109
0 35
0 15
0 57
0 29
0 29
0 78
0 124
0 41
0 56
0 64
0 50
0 49
0 17
0 91
0 23
0 33
0 46
0 20
0 50
0 28
0 28
0 56
0 43
0 60
0 40
0 49
0 130
0 34
0 69
0 54
0 45
0 44
0 25
0 57
0 115
0 35
0 87
0 38
0 38
0 29
0 53
0 33
0 57
0 38
0 32
0 70
0 66
0 25
0 60
0 58
0 50
0 56
0 50
0 98
0 29
0 58
0 32
0 23
0 83
0 32
0 83
0 311
0 57
0 18
0 71
0 54
0 57
0 26
0 44
0 21
0 136
0 25
0 16
0 52
0 49
0 24
0 58
0 70
0 137
0 70
0 70
0 156
0 51
0 103
0 66
0 42
0 15
0 80
0 23
0 72
0 121
0 52
0 65
0 32
0 44
0 77
0 21
0 96
0 22
0 47
0 177
0 23
0 115
0 15
0 62
0 211
0 76
0 134
0 197
0 87
0 28
0 73
0 29
0 25
0 127
0 68
0 65
0 53
0 58
0 30
0 39
0 72
0 37
0 103
0 55
0 42
0 35
0 16
0 19
0 22
0 47
0 127
0 63
0 85
0 47
0 32
0 8
0 76
0 18
0 98
0 122
0 33
0 209
0 20
0 33
0 37
0 57
0 162
0 30
0 32
0 51
0 73
0 34
0 53
0 29
0 32
0 138
0 13
0 68
0 29
0 43
0 35
0 50
0 64
0 23
0 105
0 51
0 120
0 226
0 80
0 52
0 63
0 36
0 60
0 25
0 97
0 52
0 203
0 31
0 20
0 32
0 94
0 114
0 23
0 45
0 39
0 68
0 37
0 14
0 26
0 44
0 41
0 33
0 81
0 19
0 38
0 44
0 52
0 49
0 51
0 61
0 23
0 63
0 54
0 28
0 30
0 84
0 23
0 74
0 19
0 36
0 53
0 15
0 117
0 40
0 70
0 54
0 50
0 31
0 45
0 43
0 34
0 26
0 77
0 32
0 21
0 41
0 81
0 71
0 74
0 28
0 24
0 16
0 36
0 53
0 27
0 92
0 42
0 32
0 63
0 68
0 56
0 15
0 41
0 35
0 23
0 44
0 54
0 33
0 110
1 512
0 28
0 61
0 49
0 58
0 26
0 58
0 59
0 59
0 92
0 42
0 35
0 37
0 41
0 75
0 120
0 21
0 15
0 26
0 52
0 43
0 43
0 37
0 40
0 52
0 76
0 64
0 82
0 38
0 29
0 66
0 121
0 147
0 44
0 26
0 51
0 56
0 24
0 64
0 54
0 21
0 25
0 98
0 23
0 58
0 92
0 19
0 24
0 142
0 30
0 11
0 49
0 80
0 90
0 11
0 128
0 41
0 61
0 31
0 55
0 74
0 65
0 85
0 23
0 30
0 58
0 52
0 59
0 47
0 134
0 123
0 64
0 26
0 33
0 80
0 77
0 19
0 101
0 130
0 99
0 70
0 117
0 45
0 91
0 41
0 27
0 104
0 90
0 18
0 13
0 38
0 58
0 36
0 113
0 20
0 23
0 26
0 42
0 44
0 27
0 31
0 68
0 38
0 226
0 80
0 15
0 36
0 93
0 169
0 24
0 71
0 23
0 23
0 67
0 28
0 79
0 41
0 70
0 40
0 47
0 42
0 37
0 30
0 20
0 8
0 33
0 47
0 84
0 60
0 75
0 152
0 44
0 98
0 66
0 50
0 12
0 26
0 35
0 119
0 33
0 65
0 62
0 32
0 307
0 70
0 30
0 32
0 56
0 52
0 17
0 30
0 21
0 42
0 62
0 31
0 41
0 70
0 226
0 88
0 25
0 40
0 38
0 78
0 36
0 27
0 17
0 49
0 38
0 66
0 38
0 23
0 74
0 15
0 49
0 49
0 36
0 26
0 53
0 33
0 92
0 76
0 55
0 35
0 93
0 51
0 35
0 48
0 18
0 72
0 41
0 95
0 31
0 36
0 172
0 81
0 35
0 79
0 21
0 79
0 42
0 65
0 96
0 52
0 43
0 59
0 20
0 106
0 54
0 39
0 58
0 16
0 40
0 37
0 13
0 86
0 428
0 72
0 68
0 38
0 45
0 104
0 76
0 58
0 20
0 59
0 59
0 146
0 11
0 41
0 58
0 25
0 64
0 13
0 20
0 64
0 74
0 123
0 35
0 81
0 37
0 89
0 70
0 24
0 103
0 45
0 212
0 18
0 30
0 25
0 106
0 78
0 44
0 31
0 50
0 27
0 46
0 59
0 51
0 61
0 99
0 52
0 47
0 49
0 79
0 225
0 45
0 30
0 80
0 24
0 101
0 23
0 74
0 35
0 57
0 175
0 30
0 82
0 49
0 17
0 34
0 23
0 60
0 40
0 33
0 35
0 81
0 76
0 90
0 85
0 35
0 26
0 13
0 43
0 58
0 28
0 90
0 290
0 22
0 68
0 12
0 103
0 52
0 64
0 33
0 88
0 18
0 60
0 86
0 107
0 279
0 57
0 66
0 38
0 103
0 22
0 77
0 39
0 312
0 11
0 17
0 21
0 60
0 39
0 54
0 18
0 112
0 45
0 87
0 42
0 25
0 66
0 26
0 100
0 72
0 48
0 115
0 76
0 53
0 188
0 26
0 28
0 102
0 91
0 72
0 45
0 142
0 57
0 85
0 53
0 88
0 15
0 36
0 31
0 62
0 34
0 80
0 91
0 22
0 31
0 97
0 54
0 36
0 31
0 43
0 32
0 30
0 41
0 27
0 45
0 44
0 81
0 44
0 19
0 37
0 17
0 45
0 26
0 101
0 44
0 110
0 33
0 20
0 55
0 39
0 39
0 23
0 28
0 114
0 47
0 29
0 58
0 62
0 76
0 77
0 33
0 33
0 27
0 19
0 87
0 11
0 78
0 34
0 50
0 106
0 47
0 35
0 39
0 71
0 36
0 86
0 8
0 55
0 27
0 17
0 26
0 63
0 27
0 68
0 82
0 53
0 39
0 31
0 120
0 34
0 45
0 45
0 12
0 51
0 55
0 45
0 105
0 71
0 11
0 50
0 208
0 24
0 33
0 17
0 56
0 43
0 25
0 56
0 31
0 70
0 38
0 29
0 13
0 24
0 16
0 18
0 41
0 34
0 63
0 16
0 60
0 100
0 32
0 27
0 25
0 29
0 126
0 12
0 115
0 45
0 37
0 61
0 37
0 51
0 33
0 14
0 33
0 28
0 73
0 50
0 60
0 44
0 41
0 77
0 35
0 89
0 103
0 19
0 60
0 34
0 60
0 45
0 89
0 33
0 24
0 47
0 99
0 20
0 44
0 45
0 28
0 169
0 40
0 63
0 56
0 30
0 38
0 53
0 40
0 43
0 14
0 66
0 96
0 88
0 93
0 38
0 21
0 39
0 72
0 17
0 29
0 10
0 76
0 61
0 11
0 70
0 32
0 55
0 41
0 63
0 33
0 21
0 39
0 13
0 42
0 43
0 145
0 29
0 16
0 128
0 29
0 27
0 105
0 46
0 50
0 68
0 12
0 49
0 92
0 70
0 48
0 30
0 377
0 23
0 42
0 28
0 103
0 107
0 145
0 77
0 37
0 52
0 22
0 67
0 65
0 45
0 28
0 29
0 15
0 20
0 47
0 33
0 19
0 54
0 40
0 88
0 22
0 35
0 50
0 31
0 75
0 24
0 50
0 27
0 21
0 55
0 32
0 30
0 71
0 68
0 22
0 24
0 18
0 81
0 79
0 75
0 16
0 64
0 16
0 66
0 49
0 73
0 41
0 50
0 107
0 49
0 39
0 32
0 85
0 79
0 28
0 24
0 29
0 32
0 22
0 63
0 84
0 53
0 27
0 85
0 23
0 37
0 17
0 84
0 54
0 30
0 213
0 22
0 167
0 173
0 28
0 99
0 109
0 73
0 51
0 73
0 24
0 61
0 56
0 42
0 74
0 61
0 88
0 53
0 37
0 74
0 119
0 39
0 64
0 70
0 14
0 47
0 59
0 56
0 40
0 47
0 58
0 40
0 71
0 22
0 92
0 40
0 53
0 127
0 193
0 32
0 44
0 34
0 10
0 54
0 82
0 33
0 92
0 44
0 59
0 33
0 54
0 29
0 48
0 61
0 100
0 75
0 63
0 30
0 97
0 21
0 55
0 35
0 39
0 11
0 37
0 22
0 90
0 41
0 19
0 180
0 30
0 28
0 41
0 71
0 52
0 16
0 35
0 66
0 39
0 38
0 26
0 15
0 70
0 50
0 54
0 41
0 34
0 16
0 27
0 83
0 28
0 84
0 94
0 65
0 31
0 43
0 70
0 96
0 43
0 54
0 25
0 69
0 33
0 32
0 63
0 10
0 48
0 135
0 11
0 25
0 21
0 21
0 104
0 24
0 17
0 115
0 57
0 66
0 47
0 13
0 44
0 90
0 99
0 79
0 86
0 28
0 57
0 22
0 155
0 38
0 72
0 27
0 102
0 39
0 38
0 64
0 134
0 41
0 91
0 17
0 19
0 51
0 30
0 48
0 43
0 16
0 37
0 15
0 63
0 69
0 43
0 47
0 18
0 78
0 83
0 15
0 46
0 21
0 60
0 34
0 58
0 38
0 9
0 32
0 20
0 66
0 45
0 40
0 56
0 95
0 55
0 57
0 37
0 107
0 39
0 140
0 156
0 51
0 19
0 50
0 63
0 22
0 58
0 16
0 67
0 40
0 21
0 39
0 27
0 8
0 28
0 68
0 149
0 41
0 21
0 21
0 17
0 25
0 41
0 130
0 124
0 78
0 85
0 47
0 42
0 19
0 36
0 12
0 45
0 19
0 35
0 54
0 48
0 36
0 50
0 83
0 55
0 31
0 68
0 10
0 38
0 47
0 58
0 27
0 35
0 30
0 12
0 125
0 149
0 30
0 15
0 23
0 70
0 35
0 107
0 45
0 63
0 50
0 40
0 66
0 36
0 51
0 63
0 51
0 50
0 28
0 73
0 35
0 29
0 122
0 25
0 85
0 39
0 61
0 57
0 50
0 180
0 268
0 70
0 15
0 22
0 31
0 41
0 138
0 43
0 30
0 70
0 22
0 29
0 61
0 60
0 97
0 46
0 88
0 20
0 48
0 73
0 74
0 23
0 56
0 59
0 93
0 81
0 171
0 72
0 48
0 28
0 153
0 37
0 32
0 37
0 61
0 33
0 23
0 75
0 49
0 76
0 60
0 26
0 12
0 95
0 37
0 12
0 33
0 27
0 38
0 64
0 13
0 17
0 47
0 61
0 206
0 12
0 91
0 36
0 25
0 14
0 58
0 57
0 92
0 80
0 58
0 55
0 102
0 45
0 26
0 49
0 55
0 13
0 55
0 17
0 29
0 37
0 20
0 34
0 41
0 92
0 74
0 71
0 39
0 77
0 25
0 41
0 49
0 57
0 72
0 52
0 27
0 58
0 84
0 16
0 56
0 34
0 90
0 29
0 34
0 27
0 78
0 20
0 47
0 46
0 36
0 77
0 129
0 37
0 33
0 119
0 17
0 23
0 35
0 23
0 33
0 132
0 138
0 21
0 113
0 57
0 24
0 76
0 16
0 17
0 67
0 61
0 79
0 68
0 54
0 20
0 40
0 79
0 17
0 136
0 76
0 51
0 44
0 59
0 51
0 127
0 31
0 156
0 69
0 86
0 15
0 86
0 29
0 35
0 75
0 31
0 52
0 28
0 13
0 49
0 44
0 54
0 51
0 162
0 22
0 58
0 31
0 52
0 56
0 76
0 130
0 16
0 49
0 15
0 63
0 207
0 39
0 43
0 186
0 73
0 161
0 76
0 78
0 71
0 40
0 15
0 34
0 12
0 95
0 15
0 45
0 41
0 84
0 83
0 23
0 90
0 51
0 43
0 85
0 36
0 19
0 62
0 36
0 30
0 68
0 55
0 17
0 26
0 42
0 58
0 60
0 317
0 83
0 63
0 26
0 38
0 61
0 17
0 105
0 24
0 13
0 21
0 65
0 29
0 24
0 42
0 39
0 41
0 49
0 62
0 47
0 55
0 19
0 33
0 28
0 73
0 71
0 118
0 46
0 90
0 45
0 49
0 45
0 13
0 24
0 73
0 14
0 94
0 33
0 62
0 189
0 43
0 49
0 76
0 26
0 38
0 43
1 512
0 51
0 54
0 37
0 78
0 55
0 35
0 25
0 36
0 52
0 181
0 22
0 110
0 31
0 34
0 53
0 57
0 25
0 33
0 14
0 23
0 33
0 24
0 23
0 50
0 182
0 58
0 15
0 20
0 58
0 71
0 18
0 63
0 30
0 12
0 32
0 25
0 26
0 22
0 22
0 37
0 57
0 13
0 49
0 59
0 77
0 65
0 81
0 61
0 51
0 48
0 76
0 75
0 24
0 52
0 74
0 28
0 47
0 124
0 42
0 49
0 29
0 76
0 29
0 50
0 19
0 59
0 55
0 12
0 55
0 26
0 23
0 14
0 96
0 91
0 25
0 35
0 74
0 31
0 19
0 39
0 56
0 165
0 13
0 21
0 69
0 19
0 65
0 23
0 89
0 266
0 26
0 80
0 84
0 54
0 74
0 93
0 25
0 78
0 99
0 75
0 167
0 36
0 45
0 39
0 114
0 17
0 22
0 58
0 17
0 54
0 54
0 120
0 24
0 121
0 22
0 62
0 43
0 44
0 12
0 59
0 48
0 39
0 44
0 16
0 47
0 24
0 26
0 346
0 63
0 25
0 16
0 56
0 16
0 41
0 56
0 17
0 37
0 50
0 86
0 43
0 49
0 151
0 31
0 17
0 50
0 21
0 42
0 211
0 33
0 48
0 55
0 21
0 47
0 60
0 223
0 49
0 62
0 66
0 62
0 12
0 13
0 60
0 48
0 48
0 40
0 164
0 35
0 25
0 34
0 86
0 54
0 26
0 126
0 60
0 34
0 32
0 22
0 25
0 62
0 36
0 18
0 68
0 27
0 57
0 43
0 87
0 25
0 64
0 106
0 38
0 56
0 26
0 14
0 64
0 64
0 23
0 42
0 14
0 69
0 61
0 31
0 15
0 202
0 44
0 33
0 71
0 38
0 16
0 66
0 39
0 15
0 70
0 70
0 45
0 135
0 57
0 24
0 61
0 82
0 60
0 71
0 20
0 33
0 36
0 66
0 21
0 33
0 32
0 93
0 46
0 73
0 32
0 43
0 152
0 112
0 31
0 77
0 20
0 89
0 20
0 104
0 80
0 98
0 42
0 88
0 65
0 55
0 33
0 80
0 76
0 19
0 60
0 42
0 21
0 52
0 30
0 84
0 35
0 48
0 42
0 55
0 127
0 61
0 46
0 29
0 35
0 27
0 67
0 41
0 115
0 87
0 18
0 111
0 9
0 15
0 72
0 55
0 18
0 100
0 28
0 9
0 28
0 27
0 70
0 103
0 99
0 104
0 55
0 15
0 84
0 73
0 89
0 49
0 14
0 149
0 27
0 96
0 25
0 69
0 38
0 48
0 23
0 35
0 152
0 26
0 51
0 88
0 46
0 82
0 22
0 37
0 47
0 46
0 17
0 48
0 70
0 35
0 36
0 65
0 68
0 48
0 37
0 88
0 85
0 29
0 102
0 43
0 28
0 27
0 152
0 57
0 39
0 53
0 182
0 163
0 46
0 83
0 11
0 27
0 25
0 18
0 61
0 32
0 94
0 42
0 80
0 101
0 47
0 45
0 21
0 27
0 45
0 36
0 31
0 78
0 39
0 11
0 127
0 47
0 31
0 56
0 28
0 39
0 80
0 32
0 79
0 80
0 82
0 27
0 44
0 68
0 49
0 11
0 124
0 41
0 53
0 170
0 63
0 107
0 26
0 40
0 42
0 39
0 61
0 141
0 43
0 49
0 17
0 37
0 57
0 66
0 34
0 110
0 42
0 93
0 83
0 18
0 80
0 35
0 24
0 23
0 39
0 51
0 47
0 52
0 47
0 56
0 26
0 207
0 22
0 51
0 79
0 16
0 23
0 29
0 20
0 9
0 64
0 24
0 18
0 26
0 121
0 51
0 35
0 15
0 21
0 44
0 37
0 15
0 82
0 79
0 52
0 64
0 42
0 18
0 78
0 103
0 49
0 51
0 62
0 38
0 46
0 72
0 58
0 28
0 18
0 88
0 37
0 50
0 35
0 57
0 51
0 23
0 15
0 29
0 17
0 117
0 65
0 26
0 23
0 40
0 37
0 60
0 41
0 34
0 43
0 42
0 27
0 18
0 32
0 51
0 18
0 57
0 75
0 98
0 60
0 34
0 103
0 86
0 67
0 57
0 68
0 45
0 43
0 33
0 37
0 15
0 59
0 34
0 70
0 141
0 27
0 23
0 37
0 35
0 42
0 143
0 103
0 40
0 77
0 26
0 22
0 37
0 115
0 51
0 71
0 46
0 25
0 39
0 39
0 29
0 36
0 26
0 52
0 36
0 38
0 49
0 24
0 99
0 35
0 59
0 107
0 41
0 103
0 18
0 27
0 24
0 40
0 15
0 20
0 23
0 17
0 42
0 58
0 25
0 21
0 69
0 96
0 57
0 177
0 50
0 18
0 64
0 42
0 35
0 44
0 20
0 65
0 29
0 25
0 41
0 21
0 44
