# SA for random K-SAT
# K = 4   N = 1024   M = 8704   seed = 1016393102
# alpha = 8.500000   nIter = 8192  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 703
0 348
0 165
0 320
0 186
0 133
0 92
0 214
0 288
0 336
0 541
0 601
0 603
0 340
0 469
0 768
0 350
0 358
0 501
0 1041
0 927
0 1793
0 772
0 1638
0 321
0 105
0 630
0 383
0 650
0 344
0 186
0 657
0 361
0 548
0 269
0 1137
0 505
0 373
0 422
0 1197
0 456
0 232
0 375
0 325
0 288
0 561
0 233
0 573
0 451
0 509
0 677
0 579
0 632
0 418
0 465
0 448
0 311
0 384
0 601
0 279
0 348
0 194
0 470
0 235
0 608
0 313
0 608
0 347
0 329
0 902
0 740
0 575
0 211
0 674
0 619
0 631
0 883
0 1175
0 613
0 275
0 1005
0 269
0 563
0 368
0 494
0 233
0 226
0 1016
0 2270
0 679
0 493
0 386
0 182
0 272
0 476
0 215
0 1335
0 420
0 321
0 237
0 347
0 553
0 562
0 405
0 754
0 566
0 581
0 554
0 767
0 213
0 372
0 487
0 316
0 594
0 1015
0 1457
0 271
0 377
0 602
0 254
0 352
0 227
0 242
0 705
0 289
0 849
0 384
0 484
0 386
0 743
0 651
0 1082
0 770
0 391
0 708
0 513
0 450
0 626
0 293
0 596
0 586
0 882
0 412
0 537
0 801
0 1045
0 445
0 316
0 372
0 404
0 393
0 358
0 398
0 397
0 875
0 306
0 736
0 551
0 515
0 869
0 408
0 442
0 1199
0 430
0 527
0 559
0 190
0 463
0 730
0 347
0 953
0 653
0 207
0 616
0 277
0 290
0 300
0 612
0 487
0 339
0 1019
0 732
0 1665
0 206
0 696
0 338
0 572
0 456
0 250
0 855
0 394
0 383
0 1039
0 884
0 477
0 352
0 593
0 411
0 577
0 531
0 279
0 260
0 247
0 469
0 522
0 953
0 523
0 1162
0 454
0 66
0 844
0 490
0 808
0 207
0 728
0 348
0 458
0 318
0 421
0 1177
0 631
0 629
0 848
0 693
0 841
0 306
0 502
0 680
0 853
0 361
0 272
0 684
0 449
0 463
0 351
0 627
0 774
0 241
0 221
0 608
0 429
0 521
0 530
0 571
0 627
0 575
0 370
0 1265
0 235
0 487
0 632
0 641
0 663
0 255
0 920
0 900
0 530
0 1412
0 507
0 613
0 461
0 626
0 1396
0 403
0 673
0 630
0 670
0 298
0 697
0 338
0 398
0 538
0 1061
0 237
0 631
0 144
0 310
0 493
0 170
0 362
0 736
0 203
0 357
0 511
0 642
0 1549
0 1290
0 433
0 409
0 815
0 798
0 328
0 412
0 902
0 560
0 559
0 322
0 97
0 557
0 182
0 716
0 803
0 791
0 458
0 287
0 901
0 253
0 969
0 794
0 252
0 295
0 152
0 279
0 783
0 237
0 154
0 737
0 599
0 272
0 140
0 702
0 677
0 637
0 206
0 398
0 430
0 745
0 792
0 205
0 380
0 673
0 647
0 544
0 628
0 785
0 336
0 508
0 898
0 410
0 878
0 652
0 495
0 326
0 749
0 567
0 323
0 435
0 901
0 405
0 710
0 504
0 846
0 464
0 752
0 552
0 586
0 419
0 383
0 358
0 316
0 100
0 328
0 605
0 419
0 258
0 721
0 592
0 575
0 828
0 607
0 424
0 714
0 210
0 562
0 740
0 598
0 1207
0 728
0 776
0 239
0 1112
0 949
0 223
0 509
0 195
0 253
0 557
0 255
0 527
0 394
0 835
0 594
0 1852
0 469
0 253
0 686
0 498
0 985
0 263
0 219
0 488
0 1335
0 120
0 598
0 716
0 821
0 385
0 535
0 567
0 786
0 339
0 645
0 808
0 336
0 443
0 799
0 567
0 541
0 509
0 333
0 268
0 420
0 856
0 865
0 484
0 499
0 1206
0 509
0 1153
0 910
0 1769
0 650
0 429
0 796
0 371
0 697
0 320
0 783
0 358
0 401
0 316
0 362
0 409
0 650
0 267
0 239
0 989
0 1026
0 414
0 1267
0 670
0 384
0 193
0 274
0 486
0 351
0 225
0 424
0 765
0 971
0 608
0 546
0 658
0 669
0 486
0 407
0 531
0 684
0 1093
0 574
0 152
0 674
0 555
0 178
0 702
0 410
0 619
0 554
0 615
0 386
0 377
0 924
0 332
0 890
0 679
0 1080
0 420
0 442
0 562
0 584
0 559
0 131
0 166
0 341
0 1088
0 702
0 578
0 604
0 328
0 706
0 580
0 859
0 521
0 421
0 497
0 842
0 579
0 305
0 279
0 132
0 460
0 682
0 422
0 1008
0 737
0 553
0 215
0 349
0 726
0 309
0 296
0 604
0 960
0 367
0 328
0 237
0 409
0 486
0 236
0 263
0 996
0 380
0 1131
0 497
0 704
0 458
0 1030
0 310
0 728
0 383
0 826
0 224
0 574
0 447
0 729
0 605
0 723
0 154
0 276
0 407
0 832
0 526
0 733
0 996
0 607
0 938
0 461
0 543
0 469
0 713
0 529
0 188
0 471
0 183
0 488
0 586
0 436
0 377
0 283
0 329
0 1102
0 469
0 487
0 347
0 442
0 736
0 366
0 561
0 729
0 437
0 721
0 260
0 228
0 570
0 495
0 324
0 349
0 947
0 624
0 1617
0 331
0 469
0 512
0 772
0 205
0 375
0 582
0 567
0 795
0 866
0 390
0 332
0 1076
0 485
0 387
0 446
0 580
0 390
0 318
0 840
0 507
0 132
0 421
0 679
0 718
0 235
0 444
0 301
0 793
0 494
0 661
0 1267
0 703
0 547
0 733
0 674
0 224
0 641
0 401
0 1218
0 136
0 862
0 632
0 248
0 802
0 245
0 877
0 424
0 192
0 814
0 446
0 240
0 312
0 327
0 1084
0 873
0 349
0 712
0 198
0 787
0 1199
0 347
0 457
0 917
0 722
0 414
0 550
0 1072
0 705
0 428
0 478
0 610
0 375
0 909
0 389
0 776
0 484
0 379
0 365
0 936
0 453
0 176
0 415
0 222
0 620
0 247
0 582
0 532
0 1406
0 600
0 367
0 375
0 150
0 355
0 414
0 463
0 560
0 831
0 399
0 385
0 515
0 534
0 259
0 436
0 449
0 155
0 818
0 414
0 334
0 763
0 192
0 514
0 660
0 704
0 579
0 349
0 249
0 380
0 210
0 491
0 787
0 1286
0 104
0 1139
0 654
0 878
0 531
0 601
0 715
0 468
0 508
0 451
0 257
0 382
0 321
0 476
0 443
0 292
0 555
0 349
0 1005
0 596
0 569
0 599
0 802
0 807
0 289
0 468
0 351
0 606
0 834
0 302
0 1023
0 1617
0 742
0 97
0 550
0 1055
0 578
0 806
0 548
0 240
0 695
0 373
0 832
0 365
0 390
0 468
0 585
0 277
0 559
0 613
0 849
0 391
0 889
0 442
0 446
0 1080
0 682
0 619
0 800
0 573
0 1120
0 547
0 130
0 132
0 547
0 539
0 806
0 440
0 1079
0 1035
0 300
0 380
0 692
0 743
0 525
0 742
0 777
0 659
0 458
0 478
0 270
0 807
0 886
0 158
0 309
0 713
0 392
0 351
0 219
0 632
0 140
0 561
0 203
0 600
0 730
0 657
0 397
0 307
0 295
0 262
0 527
0 439
0 361
0 413
0 139
0 511
0 614
0 621
0 908
0 419
0 711
0 508
0 420
0 259
0 573
0 669
0 914
0 1086
0 1242
0 2273
0 382
0 269
0 561
0 558
0 294
0 717
0 878
0 254
0 772
0 568
0 250
0 793
0 772
0 402
0 501
0 392
0 283
0 382
0 409
0 1471
0 521
0 590
0 191
0 380
0 1947
0 289
0 281
0 201
0 1036
0 953
0 194
0 271
0 286
0 553
0 373
0 474
0 580
0 487
0 224
0 465
0 164
0 289
0 378
0 481
0 421
0 641
0 426
0 191
0 1050
0 245
0 766
0 544
0 454
0 494
0 794
0 319
0 454
0 233
0 376
0 346
0 535
0 1012
0 777
0 1044
0 682
0 160
0 650
0 629
0 443
0 453
0 883
0 227
0 1264
0 218
0 687
0 1974
0 320
0 299
0 568
0 496
0 387
0 305
0 414
0 913
0 456
0 424
0 1135
0 465
0 279
0 516
0 789
0 1437
0 357
0 1151
0 410
0 983
0 471
0 434
0 321
0 313
0 389
0 416
0 223
0 494
0 645
0 1133
0 422
0 453
0 672
0 317
0 521
0 634
0 239
0 274
0 175
0 476
0 1036
0 829
0 1027
0 1590
0 482
0 668
0 309
0 269
0 317
0 228
0 356
0 342
0 739
0 230
0 281
0 307
0 498
0 263
0 363
0 388
0 577
0 480
0 281
0 213
0 246
0 727
0 1268
0 236
0 270
0 237
0 987
0 147
0 427
0 844
0 646
0 126
0 897
0 1408
0 414
0 344
0 432
0 403
0 634
0 409
0 398
0 601
0 387
0 1206
0 522
0 418
0 2367
0 705
0 437
0 905
0 1205
0 648
0 551
0 198
0 1267
0 749
0 521
0 458
0 1094
0 166
0 524
0 315
0 355
0 876
0 141
0 409
0 802
0 203
0 194
0 215
0 130
0 348
0 415
0 211
0 706
0 575
0 443
0 499
0 737
0 358
0 302
0 605
0 245
0 812
0 722
0 324
0 238
0 654
0 368
0 840
0 262
0 241
0 708
0 168
0 422
0 388
0 434
0 479
0 443
0 852
0 872
0 637
0 607
0 913
0 1901
0 2300
0 137
0 335
0 513
0 522
0 324
0 566
0 362
0 520
0 528
0 606
0 667
0 719
0 509
0 577
0 772
0 389
0 534
0 452
0 777
0 336
0 934
0 387
0 272
0 454
0 511
0 146
0 535
0 484
0 585
0 1198
0 787
0 601
0 260
0 232
0 245
0 799
0 435
0 768
0 592
0 762
1 8192
0 600
0 718
0 706
0 494
0 134
0 526
0 1187
0 300
0 443
0 376
0 398
0 483
0 804
0 337
0 551
0 1075
0 749
0 568
0 414
0 417
0 705
0 708
0 177
0 498
0 262
0 310
0 922
0 302
0 763
0 823
0 267
0 857
0 320
0 740
0 667
0 1216
0 297
0 476
0 362
0 274
0 409
0 491
0 313
0 377
0 291
0 193
0 757
0 398
0 330
0 612
0 1331
0 907
0 760
0 776
0 854
0 709
0 867
0 471
0 1016
0 210
0 453
0 416
0 485
0 653
0 663
0 526
0 466
0 465
0 654
0 1210
0 547
0 404
0 174
0 151
0 292
0 279
0 221
0 209
0 465
0 391
0 755
0 480
0 271
0 213
0 854
0 349
0 593
0 229
0 1223
0 500
0 305
0 766
0 130
0 178
0 211
0 620
0 344
0 561
0 1031
0 377
0 981
0 314
0 114
0 792
0 366
0 1137
0 813
0 276
0 558
0 412
0 200
0 374
0 923
0 167
0 348
0 219
0 615
0 678
0 858
0 641
0 289
0 252
0 477
0 438
0 669
0 173
0 752
0 471
0 368
0 1327
0 375
0 685
0 960
0 311
0 383
0 415
0 399
0 1065
0 754
0 610
0 872
0 801
0 496
0 384
0 651
0 178
0 562
0 409
0 330
0 479
0 244
0 147
0 596
0 317
0 430
0 722
0 345
0 410
0 330
0 437
0 892
0 252
0 503
0 604
0 291
0 203
0 678
0 182
0 288
0 383
0 142
0 602
0 338
0 371
0 296
0 691
0 729
0 428
0 541
0 782
0 709
0 761
0 369
0 388
0 834
0 736
0 282
0 283
0 135
0 771
0 621
0 483
0 1042
0 509
0 647
0 625
0 727
0 849
0 344
0 692
0 607
0 457
0 203
0 908
0 452
0 213
0 429
0 633
0 532
0 782
0 264
0 582
0 638
0 471
0 753
0 586
0 774
0 589
0 509
0 268
0 704
0 493
0 117
0 274
0 403
0 329
0 180
0 141
0 863
0 257
0 551
0 331
0 345
0 486
0 507
0 334
0 180
0 336
0 303
0 668
0 731
0 520
0 943
0 336
0 641
0 1167
0 377
0 320
0 215
0 988
0 144
0 509
0 611
0 156
0 171
0 830
0 734
0 788
0 747
0 1210
0 640
0 713
0 124
0 808
0 160
0 263
0 479
0 146
0 804
0 409
0 504
0 978
0 521
0 648
0 538
0 372
0 401
0 514
0 174
0 482
0 750
0 643
0 815
0 677
0 547
0 153
0 599
0 317
0 299
0 1323
0 428
0 899
0 648
0 288
0 149
0 549
0 210
0 150
0 702
0 555
0 871
0 439
0 668
0 187
0 248
0 852
0 541
0 413
0 937
0 146
0 2729
0 131
0 578
0 892
0 216
0 397
0 642
0 828
0 1009
0 538
0 186
0 347
0 382
0 884
0 946
0 538
0 663
0 112
0 210
0 236
0 564
0 526
0 665
0 469
0 480
0 557
0 505
0 2333
0 468
0 268
0 182
0 1275
0 651
0 269
0 248
0 780
0 990
0 534
0 328
0 696
0 333
0 362
0 393
0 1125
0 741
0 519
0 320
0 749
0 337
0 328
0 440
0 550
0 512
0 362
0 207
0 202
0 536
0 333
0 559
0 541
0 728
0 779
0 191
0 340
0 968
0 494
0 532
0 540
0 790
0 590
0 559
0 131
0 336
0 892
0 732
0 229
0 287
0 389
0 961
0 300
0 387
0 610
0 106
0 718
0 417
0 535
0 416
0 318
0 545
0 490
0 525
0 544
0 600
0 437
0 955
0 468
0 374
0 936
0 686
0 1030
0 810
3 8192
0 462
0 514
0 464
0 184
0 642
0 294
0 711
0 557
0 224
0 313
0 460
0 328
0 485
0 379
0 658
0 399
0 659
0 560
0 572
0 956
0 795
0 655
0 500
0 404
0 844
0 700
0 321
0 443
0 5848
0 549
0 305
0 516
0 644
0 517
0 194
0 277
0 106
0 572
0 421
0 275
0 986
0 283
0 242
0 1903
0 721
0 1075
0 494
0 501
0 1136
0 669
0 202
0 179
0 988
0 245
0 425
0 481
0 395
0 280
0 378
0 863
0 357
0 549
0 724
0 204
0 917
0 555
0 300
0 136
0 717
0 812
0 485
0 914
0 313
0 573
0 995
0 725
0 435
0 340
0 486
0 406
0 455
0 1055
0 391
0 239
0 347
0 536
0 305
0 304
0 1397
0 427
0 182
0 361
0 168
0 829
0 575
0 422
0 593
0 1581
0 206
0 542
0 331
0 802
0 498
0 416
0 882
0 227
0 413
0 317
0 954
0 548
0 473
0 219
0 796
0 385
0 648
0 601
0 467
0 411
0 167
0 1058
0 201
0 731
0 773
0 438
0 511
0 2065
0 959
0 367
0 433
0 528
0 1179
0 553
0 518
0 321
0 631
0 1520
0 169
0 621
0 797
0 832
0 290
0 2587
0 665
0 253
0 1403
0 842
0 945
0 656
0 307
0 554
0 739
0 327
0 470
0 795
0 272
0 440
0 371
0 860
0 1391
0 494
0 621
0 256
0 288
0 726
0 569
0 682
0 392
0 998
0 140
0 544
0 359
0 387
0 427
0 548
0 360
0 293
0 446
0 356
0 527
0 754
0 970
0 532
0 528
0 440
0 574
0 769
0 1159
0 840
0 268
0 1019
0 115
0 547
0 379
0 733
0 322
0 824
0 634
0 628
0 430
0 534
0 658
0 445
0 610
0 510
0 270
0 349
0 863
0 781
0 343
0 403
0 464
0 340
0 698
0 504
0 472
0 1304
0 359
0 625
0 643
0 193
0 183
0 356
0 365
0 131
0 674
0 560
0 297
0 505
0 430
0 705
0 430
0 514
0 1358
0 575
0 528
0 1568
0 204
0 506
0 626
0 98
0 1027
0 365
0 852
0 404
0 497
0 387
0 869
0 504
0 195
0 600
0 383
0 271
0 804
0 1766
0 822
0 805
0 277
0 527
0 207
0 163
0 193
0 213
0 1264
0 447
0 823
0 1539
0 641
0 265
0 465
0 1281
0 580
0 523
0 1048
0 598
0 472
0 790
0 461
0 455
0 879
0 290
0 579
0 1066
0 386
0 1404
0 546
0 1993
0 703
0 376
0 433
0 212
0 850
0 318
0 599
0 407
0 409
0 286
0 447
0 459
0 1317
0 534
0 627
0 739
0 297
0 224
0 567
0 531
0 494
0 782
0 878
0 311
0 858
0 572
0 445
0 231
0 641
0 337
0 756
0 643
0 622
0 1395
0 462
0 478
0 489
0 477
0 934
0 266
0 377
0 562
0 910
0 398
0 676
0 892
0 554
0 529
0 707
0 535
0 633
0 855
0 463
0 1063
0 629
0 369
0 432
0 182
0 528
0 356
0 586
0 304
0 585
0 503
0 660
0 530
0 434
0 1548
0 340
0 532
0 595
0 654
0 340
0 421
0 868
0 246
0 2516
0 2130
0 413
0 633
0 533
0 465
0 910
0 706
0 302
0 313
0 377
0 600
0 963
0 105
0 546
0 408
0 286
0 279
0 661
0 268
0 348
0 1444
0 309
0 285
0 222
0 353
0 970
0 739
0 396
0 425
0 1293
0 770
0 737
0 577
0 1121
0 367
0 333
0 379
0 413
0 309
0 638
0 438
0 330
0 149
0 187
0 1311
0 139
0 839
0 518
0 1218
0 426
0 353
0 395
0 401
0 228
0 1825
0 1175
0 215
0 398
0 491
0 58
0 429
0 379
0 226
0 1000
0 241
0 683
0 536
0 397
0 1165
0 1370
0 460
0 1287
0 769
0 340
0 718
0 581
0 688
0 817
0 521
0 426
0 461
0 284
0 270
0 666
0 441
0 167
0 396
0 497
0 717
0 666
0 244
0 454
0 345
0 666
0 1162
0 487
0 434
0 415
0 188
0 666
0 1502
0 267
0 141
0 271
0 803
0 495
0 888
0 548
0 822
0 789
0 209
0 259
0 632
0 682
0 694
0 631
0 348
0 284
0 622
0 823
0 502
0 820
0 190
0 337
0 488
0 998
0 997
0 385
0 342
0 287
0 345
0 341
0 310
0 661
0 463
0 274
0 1502
0 427
0 289
0 393
0 265
0 741
0 648
0 257
0 360
0 239
0 564
0 313
0 545
0 846
0 191
0 428
0 569
0 442
0 977
0 266
0 707
0 316
0 781
0 403
0 961
0 245
0 408
0 620
0 348
0 1873
0 616
0 597
0 497
0 194
0 661
0 881
0 338
0 344
0 2647
0 497
0 251
0 107
0 303
0 361
0 647
0 437
0 862
0 521
0 203
0 713
0 882
0 747
0 224
0 945
0 440
0 512
0 463
0 264
0 697
0 594
0 600
0 567
0 684
0 503
0 429
0 975
0 400
0 551
0 904
0 388
0 686
0 345
0 470
0 539
0 457
0 842
0 583
0 911
0 633
0 285
0 509
0 517
0 373
0 219
0 289
0 463
0 273
0 359
0 1014
0 203
0 409
0 621
0 483
0 808
0 309
0 633
0 183
0 396
0 601
0 586
0 294
0 685
0 635
0 182
0 787
0 81
0 252
0 179
0 788
0 662
0 229
0 483
0 386
0 383
0 656
0 354
0 909
0 242
0 583
0 596
0 767
0 687
0 497
0 424
0 210
0 391
0 728
0 317
0 157
0 394
0 1747
0 629
0 376
0 754
0 440
0 892
0 763
0 594
0 239
0 1060
0 468
0 1169
0 157
0 247
0 636
0 454
0 544
0 280
0 1027
0 310
0 725
0 472
0 909
0 498
0 602
0 360
0 957
0 349
0 301
0 261
0 590
0 560
0 460
0 187
0 511
0 442
0 1179
0 382
0 480
0 195
0 1977
0 384
0 706
0 240
0 1104
0 1171
0 1146
0 538
0 933
0 427
0 517
0 174
0 322
0 558
0 271
0 962
0 711
0 556
0 911
0 429
0 998
0 1447
0 1052
0 394
0 528
0 1017
0 773
0 836
0 618
0 641
0 293
0 92
0 207
0 714
0 569
0 259
0 205
0 209
0 201
0 567
0 1158
0 615
0 335
0 118
0 680
0 325
0 529
0 311
0 413
0 606
0 314
0 1385
0 873
0 1373
0 844
0 832
0 655
0 806
0 332
0 471
0 494
0 450
0 230
0 390
0 682
0 642
0 679
0 497
0 596
0 467
0 859
0 892
0 352
0 343
0 181
0 289
0 314
0 531
0 260
0 244
0 799
0 182
0 317
0 478
0 582
0 465
0 294
0 213
0 985
0 832
0 405
0 686
0 609
0 716
0 427
0 1093
0 496
0 114
0 360
0 372
0 258
0 460
0 178
0 202
0 1071
0 271
0 166
0 790
0 522
0 207
0 265
0 1020
0 549
0 945
0 689
0 430
0 218
0 496
0 341
0 643
0 685
0 814
0 280
0 858
0 630
0 556
0 455
0 1023
0 579
0 611
0 933
0 610
0 693
0 384
0 85
0 639
0 291
0 200
0 712
0 170
0 371
0 434
0 376
0 413
0 464
0 467
0 545
0 244
0 419
0 216
0 1178
0 605
0 1434
0 331
0 499
0 754
0 218
0 503
0 608
0 396
0 554
0 592
0 502
0 443
0 461
0 911
0 619
0 335
0 486
0 1641
0 768
0 462
0 758
0 515
0 1155
0 346
0 123
0 396
0 285
0 1289
0 277
0 975
0 491
0 634
0 970
0 304
0 811
0 362
0 644
0 590
0 537
0 125
0 1337
0 646
0 234
0 1132
0 285
0 239
0 1012
0 568
0 468
0 230
0 203
0 559
0 378
0 172
0 601
0 695
0 623
0 228
0 646
0 496
0 356
0 1007
0 249
0 428
0 192
0 440
0 291
0 367
0 236
0 802
0 262
0 438
0 719
0 244
0 301
0 928
0 871
0 482
0 548
0 588
0 601
0 415
0 135
0 457
0 354
0 262
0 410
0 369
0 652
0 282
0 320
0 580
0 507
0 390
0 500
0 1207
0 294
0 248
0 522
0 460
0 117
0 579
0 890
0 534
0 710
0 868
0 140
0 490
0 664
0 257
0 319
0 512
0 1229
0 637
0 445
0 1273
0 793
0 214
0 341
0 468
0 418
0 169
0 448
0 1316
0 381
0 1613
0 747
0 838
0 397
0 1305
0 389
0 564
0 374
0 544
0 287
0 158
0 394
0 465
0 755
0 978
0 734
0 560
0 370
0 343
0 1056
0 303
0 614
0 763
0 498
0 814
0 1350
0 228
0 276
0 487
0 339
0 499
0 787
0 242
0 352
0 340
0 374
0 379
0 427
0 420
0 796
0 989
0 707
0 258
0 434
0 794
0 337
0 394
0 401
0 202
0 903
0 382
0 374
0 307
0 467
0 724
0 695
0 596
0 526
0 104
0 554
0 573
0 837
0 957
0 601
0 404
0 814
0 166
0 499
0 715
0 608
0 366
0 270
0 391
0 409
0 769
0 465
0 456
0 728
0 443
0 280
0 236
0 642
0 601
0 405
0 178
0 710
0 299
0 158
0 549
0 529
0 448
0 660
0 891
0 372
0 488
0 522
0 509
0 605
0 161
0 1154
0 586
0 248
0 720
0 198
0 601
0 2032
0 338
0 367
0 844
0 707
0 608
0 424
0 379
0 1460
0 612
0 544
0 369
0 950
0 462
0 1039
0 798
0 376
0 142
0 308
0 731
0 977
0 360
0 471
0 428
0 622
0 484
0 451
0 236
0 181
0 932
0 171
0 834
0 311
0 371
0 276
0 342
0 340
0 329
0 775
0 607
0 262
0 618
0 590
0 590
0 236
0 1044
0 155
0 371
0 500
0 512
0 285
0 672
0 802
0 728
0 376
0 1299
0 293
0 566
0 354
0 340
0 1030
0 687
0 458
0 481
0 436
0 689
0 870
0 1070
0 386
0 732
0 949
0 169
0 679
0 705
0 417
0 372
0 439
0 580
0 923
0 725
0 472
0 1180
0 579
0 462
0 465
0 378
0 573
0 579
0 379
0 434
0 201
0 374
0 189
0 2185
0 257
0 1239
0 563
0 383
0 455
0 294
0 524
0 332
0 467
0 498
0 474
0 354
0 476
0 825
0 325
0 465
0 905
0 200
0 951
0 197
0 566
0 1071
0 226
0 485
0 904
0 454
0 854
0 803
0 449
0 550
0 337
0 661
0 407
0 442
0 1072
0 748
0 655
0 747
0 406
0 659
0 1267
0 241
0 399
0 278
0 733
0 429
0 919
0 619
0 234
0 386
0 340
0 831
0 1123
0 459
0 473
0 585
0 855
0 110
0 165
0 466
0 87
0 580
0 1228
0 629
0 499
0 1020
0 302
0 733
0 566
0 528
0 484
0 176
0 1549
0 483
0 514
0 347
0 1397
0 426
0 1138
0 272
0 557
0 287
0 176
0 375
0 311
0 840
0 607
0 152
0 379
0 574
0 568
0 268
0 326
0 439
0 954
0 250
0 892
0 727
0 1005
0 238
0 545
0 524
0 359
0 640
0 479
0 542
0 419
0 335
0 355
0 640
0 560
0 217
0 335
0 494
0 449
0 752
0 896
0 618
0 303
0 326
0 906
0 935
0 475
0 424
0 615
0 250
0 242
0 300
0 294
0 374
0 705
0 888
0 151
0 390
0 579
0 811
0 204
0 1094
0 532
0 814
0 434
0 275
0 460
0 679
0 1733
0 193
0 490
0 512
0 429
0 259
0 509
0 874
0 1011
0 451
0 489
0 520
0 927
0 851
0 618
0 248
0 626
0 400
0 281
0 929
0 529
0 319
0 750
0 681
0 321
0 244
0 568
0 490
0 551
0 739
0 751
0 673
0 352
0 189
0 309
0 200
0 316
0 630
0 550
0 978
0 1445
0 543
0 344
0 214
0 732
0 1018
0 458
0 453
0 659
0 389
0 356
0 372
0 1148
0 735
0 209
0 724
0 175
0 698
0 288
0 493
0 657
0 567
0 233
0 159
0 268
0 278
0 867
0 273
0 212
0 371
0 1137
0 722
0 476
0 637
0 673
0 425
0 242
0 338
0 272
0 633
0 228
0 502
0 360
0 486
0 480
0 298
0 728
0 165
0 482
0 192
0 334
0 837
0 478
0 701
0 384
0 155
0 520
0 295
0 667
0 248
0 527
0 454
0 705
0 919
0 492
0 632
0 354
0 810
0 461
0 317
0 689
0 153
0 493
0 510
0 534
0 507
0 221
0 947
0 887
0 713
0 885
0 231
0 269
0 678
0 908
0 231
0 627
0 710
0 384
0 599
0 190
0 426
0 211
0 290
0 569
0 299
0 650
0 696
0 178
0 788
0 395
0 1306
0 358
0 720
0 756
0 1140
0 1084
0 736
0 238
0 1223
0 618
0 653
0 310
0 1006
0 728
0 500
0 490
0 763
0 179
0 733
0 611
0 654
0 860
0 1113
0 363
0 435
0 646
0 407
0 655
0 246
0 492
0 1010
0 312
0 168
0 517
0 425
0 215
0 917
0 864
0 293
0 750
0 317
0 654
0 356
0 1327
0 342
0 250
0 303
0 1021
0 435
0 283
0 920
0 225
0 490
0 517
0 652
0 425
0 181
0 133
0 163
0 600
0 902
0 791
0 1083
0 854
0 285
0 537
0 378
0 232
0 1028
0 976
0 401
0 496
0 897
0 320
0 925
0 485
0 276
0 512
0 677
0 349
0 574
0 445
0 521
0 425
0 923
0 278
0 591
0 566
0 291
0 262
0 549
0 655
0 828
0 472
0 410
0 520
0 400
0 953
0 617
0 648
0 314
0 1290
0 996
0 553
0 217
0 993
0 314
0 791
0 124
0 988
0 619
0 1184
0 238
0 509
0 1133
0 670
0 595
0 474
0 638
0 360
0 300
0 181
0 467
0 268
0 233
0 286
0 265
0 444
0 344
0 617
0 125
0 431
0 992
0 525
0 754
0 436
0 410
0 486
0 202
0 568
0 166
0 371
0 1053
0 452
0 904
0 307
0 355
0 981
0 437
0 1671
0 283
0 679
0 799
0 939
0 742
0 191
0 641
0 254
0 638
0 640
0 620
0 609
0 536
0 371
0 797
0 729
0 552
0 801
0 845
0 190
0 819
0 298
0 350
0 692
0 328
0 571
0 269
0 492
0 851
0 331
0 665
0 230
0 1129
0 528
0 564
0 529
0 379
0 453
0 219
0 657
0 358
0 1255
0 841
0 613
0 622
0 725
0 251
0 269
0 487
0 737
0 659
0 344
0 597
0 342
0 909
0 462
0 594
0 608
0 212
0 993
0 165
0 437
0 433
0 553
0 1005
0 423
0 205
0 313
0 1091
0 630
0 806
0 615
0 802
0 920
0 747
0 194
0 242
0 643
0 274
0 1263
0 620
0 80
0 651
0 372
0 1925
0 357
0 842
0 129
0 1316
0 151
0 403
0 846
0 302
0 261
0 390
0 644
0 505
0 407
0 707
0 420
0 329
0 413
0 516
0 362
0 812
0 854
0 386
0 322
0 740
0 635
0 249
0 488
0 282
0 777
0 262
0 939
0 122
0 165
0 438
0 629
0 474
0 260
0 290
0 300
0 479
0 378
0 848
0 1850
0 695
0 833
0 512
0 294
0 740
0 927
0 890
0 526
0 486
0 1173
0 558
0 269
0 531
0 490
0 381
0 1130
0 482
0 241
0 257
0 535
0 1269
0 536
0 538
0 132
0 456
0 597
0 469
0 449
0 1002
0 428
0 612
0 328
0 485
0 451
0 196
0 297
0 246
0 2056
0 395
0 578
0 428
0 331
0 332
0 186
0 266
0 302
0 1316
0 147
0 442
0 227
0 129
0 435
0 383
0 252
0 62
0 1011
0 485
0 1069
0 397
0 377
0 432
0 352
0 851
0 1080
0 1167
0 890
0 447
0 756
0 449
0 660
0 594
0 271
0 836
0 85
0 249
0 399
0 674
0 624
0 478
0 733
0 233
0 581
0 276
0 869
0 2140
0 422
0 377
0 224
0 959
0 370
0 334
0 687
0 315
0 517
0 144
0 603
0 763
0 716
0 409
0 220
0 578
0 789
0 472
0 228
0 612
0 178
0 530
0 626
0 576
0 494
0 217
0 507
0 752
0 151
0 747
0 299
0 384
0 609
0 1336
0 1025
0 299
0 994
0 227
0 627
0 743
0 359
0 643
0 1021
0 231
0 550
0 1012
0 530
0 556
0 933
0 1081
0 504
0 274
0 132
0 718
0 525
0 702
0 258
0 356
0 486
0 506
0 1126
0 732
0 825
0 335
0 920
0 300
0 433
0 471
0 690
0 200
0 152
0 952
0 707
0 446
0 768
0 426
0 948
0 592
0 321
0 425
0 856
0 442
0 248
0 487
0 514
0 579
0 533
0 904
0 424
0 462
0 542
0 478
0 963
0 169
0 364
0 1172
0 534
0 1031
0 197
0 334
0 377
0 655
0 1006
0 1010
0 706
0 482
