# SA for random K-SAT
# K = 3   N = 256   M = 960   seed = 3834087215
# alpha = 3.750000   nIter = 2048  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 93
0 51
0 819
0 52
0 113
0 62
0 19
0 137
0 113
0 16
0 248
0 89
0 34
0 255
0 157
0 424
0 254
0 182
0 225
0 124
0 46
0 383
0 315
1 2048
0 71
0 74
0 99
0 371
0 18
0 99
0 159
0 10
0 876
0 68
0 132
0 63
0 88
1 2048
0 187
1 2048
0 70
0 7
0 22
0 137
0 35
0 125
0 23
0 245
0 69
1 2048
0 112
0 59
0 491
0 26
0 51
0 211
1 2048
0 12
0 37
0 9
0 68
0 65
0 176
0 79
0 112
0 174
0 38
0 53
0 72
0 524
0 18
0 129
0 342
0 685
0 89
0 27
0 33
0 162
0 203
0 34
0 78
0 123
0 130
0 252
0 24
0 21
0 67
0 47
0 48
0 183
0 126
0 283
0 24
0 192
0 23
0 36
0 731
0 533
0 280
0 16
0 173
0 89
0 62
0 157
0 30
0 62
0 13
0 61
0 142
0 34
0 32
0 16
0 187
0 367
0 20
0 50
0 219
0 13
0 521
0 22
0 58
0 98
0 37
0 48
0 128
0 126
0 39
0 632
0 68
0 470
0 44
0 164
0 289
0 282
0 71
0 23
0 115
0 80
0 23
0 238
0 68
0 140
0 97
0 19
0 296
0 58
0 398
0 38
0 195
0 89
0 164
0 137
0 21
0 118
0 41
0 167
0 31
0 83
0 38
0 257
0 14
0 38
0 48
0 86
0 93
0 25
0 14
0 141
0 126
0 228
0 134
0 246
0 18
0 45
0 44
0 28
0 103
0 32
0 570
0 224
0 15
0 14
0 104
0 35
0 244
0 75
0 14
0 119
0 40
0 14
0 96
0 64
0 90
0 491
0 30
0 12
0 59
0 76
0 52
0 95
0 40
0 35
1 2048
0 44
0 65
0 110
0 815
0 96
0 18
0 18
0 138
0 388
0 26
0 61
0 27
0 56
0 100
0 156
0 19
0 64
0 38
0 177
0 47
0 21
0 9
0 757
0 77
0 129
0 113
0 107
0 29
0 33
0 62
0 28
0 294
0 35
1 2048
0 53
0 11
0 56
0 300
0 138
0 68
0 91
0 30
0 26
0 13
0 40
0 124
0 8
0 223
0 33
0 22
0 75
0 86
0 541
0 90
0 180
0 54
0 86
0 50
0 53
0 31
0 125
0 168
0 546
0 56
0 179
0 196
0 25
0 65
0 140
0 129
0 245
0 67
0 103
0 160
0 10
0 42
0 541
0 62
0 14
0 26
0 26
0 88
0 32
0 21
0 164
0 34
0 77
0 29
0 376
0 37
0 226
0 60
0 238
0 99
0 52
0 57
0 44
0 1072
0 889
0 11
0 58
0 301
0 13
0 15
0 25
0 31
0 476
0 136
0 13
0 11
0 19
0 76
0 55
0 124
0 35
0 26
0 51
0 335
1 2048
0 294
0 42
0 202
0 21
0 39
0 103
0 46
0 54
0 15
0 29
0 116
0 25
0 48
0 32
0 369
0 80
0 57
0 264
0 66
0 25
0 48
0 467
0 180
0 31
0 102
0 27
0 15
0 487
0 129
0 29
0 35
0 65
0 80
0 7
0 10
0 34
1 2048
0 33
0 35
0 61
0 16
0 71
0 16
0 46
0 95
0 27
0 15
0 12
1 2048
0 40
0 436
0 1029
0 32
0 61
0 70
0 95
0 32
0 79
0 28
0 137
0 58
0 24
0 521
0 45
0 17
0 49
0 118
0 430
0 71
0 43
0 22
0 14
0 105
0 159
1 2048
0 21
0 25
0 65
0 534
0 113
0 137
0 194
0 166
0 371
0 19
0 139
0 195
0 22
0 190
0 369
0 30
0 171
0 14
0 22
0 270
0 328
0 207
0 120
0 25
0 93
0 129
0 44
0 18
0 141
0 24
0 86
0 111
0 22
0 258
0 83
0 166
0 61
0 41
0 199
0 40
0 49
0 490
0 35
0 13
0 232
0 24
0 26
0 65
0 81
0 65
0 59
0 18
0 37
0 65
0 24
0 44
0 143
0 24
0 943
0 148
0 30
0 35
0 91
0 16
0 84
0 11
0 109
0 159
0 57
0 18
0 50
0 186
0 57
0 7
0 87
0 15
0 161
0 106
0 38
0 18
0 15
0 37
0 63
0 21
0 263
0 39
0 67
0 25
0 250
1 2048
0 30
0 152
1 2048
0 131
0 90
0 218
0 37
0 50
0 262
0 126
0 24
0 32
0 43
0 198
0 178
0 88
0 372
0 22
0 34
0 99
0 131
0 75
0 33
0 150
0 14
0 86
0 30
0 106
0 82
0 69
0 20
0 19
0 110
0 141
0 31
0 56
0 726
0 32
0 12
0 52
0 7
0 181
0 205
0 19
0 39
0 47
0 43
0 24
0 49
0 96
0 26
0 224
0 42
0 621
0 252
0 167
0 805
0 131
0 200
0 21
0 42
0 73
0 127
0 17
0 63
0 54
0 69
0 100
0 77
0 220
0 241
0 29
0 150
0 41
0 19
0 28
0 266
0 35
0 58
0 71
0 12
0 46
0 35
0 86
0 26
0 355
0 68
0 266
0 80
0 183
0 452
0 19
0 42
0 16
0 53
0 195
0 151
0 110
0 119
0 351
0 131
0 1417
0 20
0 1213
0 16
0 16
0 71
0 76
0 8
0 62
0 142
0 136
0 144
0 32
0 270
0 283
0 140
0 1274
0 176
0 36
0 409
0 326
0 57
0 32
0 83
0 51
0 196
0 339
0 150
0 18
0 427
0 253
0 261
0 63
0 79
0 55
0 78
0 52
0 42
0 67
0 81
0 29
0 133
0 239
0 129
0 326
0 117
0 163
0 23
0 17
0 187
0 24
0 322
0 81
0 63
0 75
0 23
0 434
0 59
0 20
0 125
0 800
0 558
0 86
0 20
0 21
0 24
0 144
0 33
0 24
0 20
0 32
0 37
0 180
1 2048
0 25
0 36
0 65
0 92
0 73
0 98
0 10
0 293
0 748
0 45
0 60
0 30
0 228
0 22
0 88
0 17
0 45
0 25
0 168
0 27
0 86
0 26
0 17
0 47
0 210
0 45
0 248
0 12
0 113
0 11
0 71
0 25
0 14
0 21
0 28
0 44
0 103
0 37
1 2048
0 170
0 49
0 16
0 33
0 19
0 38
0 56
0 49
0 170
0 155
0 110
0 12
0 82
0 204
0 14
0 49
0 171
0 95
1 2048
0 23
0 209
0 96
0 31
0 14
0 319
0 415
0 48
0 28
0 488
0 136
0 108
0 19
0 106
0 146
0 176
0 30
0 1039
0 246
0 38
0 82
0 10
0 158
0 113
0 53
0 190
0 80
0 54
0 36
0 7
0 237
0 39
0 125
0 20
0 270
0 28
0 131
0 139
0 66
0 106
0 47
0 149
0 366
0 43
0 18
0 93
0 10
0 257
1 2048
0 29
0 42
0 15
0 145
0 45
0 279
0 97
0 104
0 47
0 64
0 28
0 21
0 452
0 114
0 111
0 79
0 90
0 62
0 52
0 15
0 69
0 148
0 44
0 20
0 38
0 17
0 91
1 2048
0 130
0 71
0 86
0 561
0 116
0 39
0 39
0 17
0 332
0 74
0 46
1 2048
0 14
0 666
0 328
0 84
0 84
0 27
0 12
0 42
0 376
0 188
0 213
0 476
0 47
0 25
0 241
0 17
0 685
0 34
0 105
0 286
0 87
0 57
1 2048
0 274
0 25
0 225
0 179
0 34
0 21
0 31
0 873
0 695
0 58
0 37
0 58
0 63
0 63
0 101
0 35
0 110
0 31
0 179
0 8
0 99
0 23
0 157
0 16
0 27
0 45
0 51
0 100
0 11
0 94
0 39
0 137
0 43
0 210
0 33
0 330
0 70
0 128
0 34
0 72
0 19
0 32
0 191
0 123
0 126
0 1983
0 48
0 156
0 16
0 23
0 29
0 15
0 355
0 20
0 87
0 176
0 93
0 26
0 174
0 13
0 42
0 30
0 12
0 113
0 25
0 32
0 33
0 91
0 18
0 44
0 1818
0 244
0 83
0 20
0 46
0 43
0 68
0 33
0 141
0 115
0 51
0 291
0 44
0 41
0 291
0 15
0 98
0 208
0 22
0 10
0 98
0 103
0 89
0 63
0 198
0 158
0 32
0 188
0 85
0 22
0 257
0 331
0 37
0 36
0 51
0 39
0 94
0 9
0 195
0 57
0 76
0 64
0 99
0 194
0 48
0 54
0 163
0 13
0 78
0 46
0 58
0 15
0 305
0 54
0 91
0 24
0 52
0 53
0 284
0 34
0 66
0 173
0 17
0 43
0 21
0 26
0 191
0 83
0 42
0 9
1 2048
0 18
0 180
0 23
0 131
0 28
0 171
0 45
0 389
0 509
0 93
0 637
0 71
0 459
0 33
0 238
0 107
0 338
0 98
0 19
0 9
0 61
0 52
0 32
0 26
0 49
0 166
0 21
0 89
0 135
0 367
0 174
0 31
0 80
0 32
0 193
0 27
0 60
0 106
0 64
0 23
0 19
0 208
0 65
0 38
0 49
0 25
0 251
0 58
0 42
0 68
0 157
0 120
0 45
0 21
0 56
0 72
0 44
0 64
0 124
0 286
0 257
0 140
0 21
0 38
0 43
0 90
0 86
0 54
0 280
0 100
0 33
0 38
0 44
0 29
0 60
0 41
0 15
0 436
0 22
0 20
0 177
0 12
0 134
0 91
0 22
0 31
0 111
1 2048
0 30
0 342
0 195
0 158
0 127
0 156
0 48
0 257
0 27
0 78
0 57
0 55
0 268
0 77
0 54
0 239
0 67
0 92
0 16
0 67
0 59
0 85
0 35
0 51
0 72
0 61
0 45
0 46
0 146
0 16
0 122
0 41
0 98
0 36
0 41
0 48
0 12
0 173
0 245
0 77
0 113
0 50
0 1393
0 42
0 55
0 20
0 65
0 42
0 27
0 10
0 192
0 37
0 32
0 82
0 8
0 69
0 49
0 9
0 51
0 32
0 22
0 192
0 16
0 159
0 51
1 2048
0 63
0 143
0 14
0 14
0 32
0 74
0 38
0 118
0 65
0 27
0 71
0 67
0 33
0 50
0 311
0 44
0 311
0 37
0 58
0 212
0 175
0 106
0 389
0 63
0 55
0 175
0 26
0 72
0 148
0 89
0 23
0 1590
0 15
0 253
0 148
0 41
0 49
0 78
0 31
0 65
0 36
0 11
0 27
0 16
0 138
0 290
0 21
0 95
0 202
0 67
0 174
0 41
0 37
0 67
0 954
0 739
0 41
0 106
0 80
0 55
0 22
0 110
0 92
0 9
0 27
0 29
0 52
0 91
0 68
0 47
0 687
0 64
0 76
0 75
0 21
0 156
0 19
0 335
0 291
0 18
0 196
0 63
0 28
0 44
0 97
0 512
0 146
0 20
0 31
0 217
0 685
0 409
0 44
0 120
0 153
0 120
0 42
0 87
0 76
0 18
0 13
0 79
0 251
0 38
0 64
0 194
0 22
0 18
0 67
0 17
0 200
0 461
0 223
0 67
0 60
0 155
0 175
0 47
0 49
0 67
0 123
0 68
0 39
0 67
0 132
0 32
0 693
0 150
0 417
0 12
2 2048
0 44
0 85
0 16
0 28
0 124
0 112
0 56
0 299
0 78
0 221
0 11
0 32
0 34
0 24
0 20
0 44
0 31
0 43
0 126
0 150
0 169
0 59
0 97
0 115
0 1023
0 123
1 2048
0 69
0 43
0 63
0 56
0 57
0 210
0 11
0 16
0 56
0 31
0 97
0 21
0 355
0 126
0 55
1 2048
0 14
0 37
0 30
0 390
0 57
0 54
0 162
0 58
0 662
0 75
0 52
0 32
0 87
0 18
2 2048
0 64
0 58
0 27
0 138
0 66
0 96
0 205
0 89
0 59
0 289
1 2048
0 24
0 10
0 41
0 210
0 26
0 85
0 13
1 2048
0 38
0 16
0 76
1 2048
0 102
0 513
0 12
0 239
0 11
0 103
0 262
0 377
0 73
0 43
0 71
0 44
0 108
0 69
0 8
0 143
0 74
0 44
0 127
0 39
0 28
0 287
0 35
0 38
0 110
0 168
0 22
0 7
0 70
0 107
0 25
0 258
0 42
0 32
0 20
0 93
0 29
0 41
0 409
0 86
0 34
0 50
0 12
0 935
0 133
0 27
0 16
0 24
0 89
0 115
0 26
1 2048
0 944
0 24
0 310
0 40
0 77
0 58
0 14
0 112
0 231
0 229
0 171
0 37
0 389
1 2048
0 47
0 311
0 36
0 29
0 1554
0 45
0 93
0 29
0 14
0 111
0 673
0 87
0 83
0 133
0 22
0 45
0 16
0 201
0 34
0 123
0 37
0 82
0 31
0 21
0 101
0 69
0 40
0 420
0 53
0 74
0 485
0 100
0 144
0 25
0 19
0 44
0 86
0 102
0 21
0 217
0 39
0 68
0 31
0 60
0 52
0 285
0 43
0 76
0 158
0 94
0 58
0 92
0 39
0 25
0 26
0 75
0 44
0 389
0 59
0 190
0 25
1 2048
0 66
0 59
0 98
0 655
0 201
0 67
0 442
0 23
0 83
0 1035
0 274
0 108
0 15
0 193
0 487
0 209
0 31
0 24
0 13
0 29
0 20
0 139
0 39
0 60
0 71
0 369
0 287
0 748
0 92
0 38
0 160
0 296
0 31
0 63
0 157
0 37
0 17
0 35
0 39
0 53
0 19
0 30
0 25
0 32
0 29
0 94
0 66
0 71
0 19
0 48
0 116
0 14
0 114
0 28
0 60
0 24
0 147
0 40
0 30
0 454
0 23
0 443
0 26
0 13
0 91
0 16
0 25
0 71
0 337
0 37
0 60
0 184
0 90
0 62
0 28
0 10
0 107
0 34
0 22
0 150
0 133
0 34
0 17
0 349
0 182
0 170
0 121
0 516
0 1574
0 154
0 33
0 83
0 25
0 240
0 51
0 182
0 27
0 41
0 209
0 20
0 192
0 23
0 1602
0 13
1 2048
0 57
0 122
0 25
0 37
0 96
0 493
0 72
0 289
0 28
0 16
0 21
0 36
0 96
0 400
0 374
0 27
0 54
0 16
0 17
0 420
0 53
0 56
0 158
0 15
0 41
0 19
0 274
0 21
0 118
0 358
0 63
0 83
0 98
0 75
0 101
0 47
0 1296
0 314
0 205
0 11
0 284
0 47
0 26
0 97
0 42
0 25
0 162
0 137
1 2048
0 209
0 174
0 47
0 26
0 43
0 73
1 2048
0 181
0 10
0 74
0 34
0 59
0 90
0 38
0 54
0 35
0 163
0 136
0 30
0 471
0 73
0 14
0 1137
0 117
0 28
0 71
0 74
0 120
0 37
0 64
0 198
0 289
0 23
0 51
0 821
0 85
0 105
0 102
0 285
0 15
0 19
0 80
0 22
0 39
0 418
0 119
0 67
0 114
0 173
0 55
0 52
0 267
0 36
0 86
0 715
0 75
0 32
0 180
0 69
0 25
0 99
0 18
0 11
0 54
0 22
0 15
0 24
0 17
0 18
0 237
0 224
1 2048
0 51
0 193
0 28
0 642
0 117
0 87
0 44
0 99
0 282
0 38
0 23
0 43
0 7
0 69
0 101
0 116
0 38
0 25
0 64
0 86
0 66
0 330
0 81
0 14
0 76
0 1161
0 29
1 2048
0 49
0 19
0 25
0 187
0 26
0 67
0 51
0 159
0 162
0 16
0 224
0 192
0 13
0 232
0 67
0 17
0 220
0 292
0 43
0 52
0 141
0 25
0 304
0 104
0 98
0 148
0 29
0 26
0 63
0 42
0 77
0 24
0 382
0 47
0 26
0 34
0 75
0 21
0 68
0 39
0 474
0 200
0 43
0 450
0 159
0 24
0 18
0 85
0 154
0 268
1 2048
0 16
0 259
0 163
0 31
0 110
0 186
0 12
0 14
0 56
0 268
0 26
0 63
0 115
0 45
0 122
0 169
0 121
0 38
0 28
0 53
0 43
0 91
0 26
0 16
0 242
0 27
0 171
0 70
0 55
0 182
0 164
0 88
0 210
0 67
0 33
1 2048
0 28
0 23
0 224
0 119
0 104
1 2048
0 6
1 2048
0 27
0 96
0 89
0 27
0 20
0 25
0 23
0 116
0 85
0 14
0 20
0 44
0 139
0 61
0 30
0 112
0 248
0 195
0 107
0 135
0 75
0 332
0 80
0 99
0 111
0 20
0 121
0 78
0 90
0 9
0 82
0 294
0 23
0 14
0 399
0 147
0 51
0 147
0 117
0 10
0 374
0 27
0 331
0 95
0 152
0 50
0 93
0 536
0 19
0 19
0 27
0 158
1 2048
0 33
0 41
0 38
0 38
0 289
0 171
0 254
0 197
0 50
0 28
0 301
0 10
0 83
0 66
0 26
0 13
0 71
0 9
0 53
0 111
0 167
0 42
0 41
0 74
0 140
0 203
0 76
0 86
0 50
0 96
0 13
0 17
0 26
0 214
0 188
0 17
0 929
0 191
0 31
0 8
0 58
0 99
0 133
0 55
0 12
0 99
0 80
0 98
0 73
0 67
0 322
0 35
0 47
0 169
0 125
0 39
1 2048
0 333
0 87
0 31
0 233
0 10
0 10
0 63
0 35
0 22
0 431
0 45
0 459
0 54
0 27
0 23
0 160
0 300
0 180
1 2048
0 16
0 120
0 14
0 101
0 101
0 11
0 364
0 59
0 63
0 38
0 435
0 107
0 238
0 194
0 31
0 76
1 2048
0 31
0 16
0 41
0 36
0 147
0 142
0 113
0 32
0 13
0 80
0 96
0 21
0 265
0 25
0 118
0 127
0 26
0 20
0 44
0 37
0 26
0 14
0 58
0 28
0 131
0 52
0 69
0 57
0 169
0 266
0 106
0 259
0 52
0 44
0 20
0 71
0 56
0 26
0 197
0 142
0 74
0 163
0 72
0 142
0 129
0 395
0 303
0 28
0 48
0 279
0 26
1 2048
0 90
0 27
0 66
0 179
0 1386
0 27
0 62
0 229
0 11
0 87
0 151
0 12
0 40
0 107
0 265
0 14
0 306
0 49
0 118
0 247
0 53
0 100
0 169
0 148
0 78
0 393
0 8
0 55
0 220
0 14
0 7
1 2048
0 106
0 19
0 300
0 65
0 15
0 202
0 24
0 241
0 128
0 20
0 153
0 130
0 65
0 241
0 296
0 118
0 46
0 180
0 51
1 2048
0 89
0 56
0 28
0 64
0 189
0 159
0 19
0 58
0 15
0 33
0 144
0 27
0 19
0 88
0 192
0 61
0 27
0 61
0 28
0 61
0 25
0 46
0 199
0 44
0 118
0 136
0 65
0 23
0 155
0 21
0 11
0 338
0 82
0 410
0 198
0 39
0 58
0 22
0 7
0 193
0 170
0 1248
0 195
0 89
0 65
0 47
0 42
0 64
0 64
0 38
0 22
0 18
0 6
0 76
0 207
0 127
0 250
0 81
0 163
0 23
0 106
0 30
1 2048
0 132
0 220
0 59
0 97
0 276
0 54
0 34
0 11
0 258
0 34
0 38
0 47
0 191
0 16
0 33
0 254
0 24
0 34
0 16
0 299
0 715
0 41
0 55
0 35
0 978
0 22
0 18
0 128
0 15
0 176
0 18
0 7
0 8
0 65
0 32
0 152
0 18
0 28
0 166
0 94
0 33
0 61
0 12
0 71
0 127
0 582
0 99
0 124
0 22
0 20
0 343
0 50
0 660
0 26
0 66
0 160
0 276
0 75
0 67
0 95
0 485
0 37
0 160
0 26
0 1120
0 97
0 102
0 145
0 43
0 51
0 355
0 14
0 26
0 79
0 38
0 17
0 32
0 41
0 77
0 80
0 72
0 25
0 15
0 86
0 27
0 22
0 51
0 21
0 186
0 761
0 140
0 162
0 142
0 154
0 210
0 29
0 30
0 25
0 130
0 106
0 73
0 11
0 51
0 178
0 112
0 11
0 14
0 75
0 14
0 324
0 50
0 93
0 52
0 23
0 107
0 42
0 339
0 25
0 123
0 42
0 82
0 173
0 63
0 317
0 53
0 43
0 13
0 8
0 61
0 51
0 82
0 111
0 31
0 65
0 15
0 8
0 1960
0 91
0 311
0 80
0 192
1 2048
0 90
0 32
0 863
0 95
0 123
0 193
0 192
0 23
0 50
0 94
0 47
0 9
0 23
0 252
0 311
0 7
0 87
0 12
0 118
0 320
0 50
0 21
0 31
0 173
0 70
0 36
0 91
0 26
0 96
0 53
0 19
0 24
0 162
0 40
0 127
0 17
0 20
0 58
0 110
0 59
0 78
0 40
0 14
0 17
0 17
0 48
0 43
0 29
0 24
0 36
0 115
0 24
0 50
0 286
0 51
0 80
0 25
0 205
0 397
0 139
0 13
0 16
0 25
0 86
0 29
0 421
0 153
0 64
0 114
0 14
0 30
0 21
0 58
0 55
0 25
0 48
0 34
0 65
0 200
0 63
0 28
0 60
0 34
0 33
0 226
0 49
0 18
0 30
0 37
0 283
1 2048
0 23
0 225
0 34
0 94
0 111
0 139
0 88
0 82
0 314
0 15
0 562
0 238
0 131
0 134
0 32
0 343
0 47
0 58
0 59
0 157
0 23
0 68
0 86
0 179
0 11
0 11
0 56
0 147
0 117
0 93
0 546
0 38
0 119
0 70
0 25
0 23
0 86
0 128
0 48
0 74
0 343
0 121
0 36
0 21
0 105
0 169
0 35
0 138
0 52
0 239
0 25
0 370
0 25
0 117
0 47
0 27
0 96
0 77
0 70
0 102
1 2048
0 1349
0 525
0 36
0 36
0 801
0 176
0 23
0 133
0 18
0 20
0 24
0 172
0 35
0 36
1 2048
0 71
0 233
0 183
0 183
0 74
0 222
0 43
0 74
0 33
0 34
0 66
0 38
0 391
0 90
1 2048
0 21
0 9
0 43
0 44
0 16
0 50
0 129
1 2048
0 25
0 283
0 105
0 127
0 20
0 19
0 101
0 69
0 355
0 72
0 270
0 88
0 56
0 249
0 97
0 48
0 30
0 31
0 126
0 172
0 95
0 211
0 23
0 86
0 124
0 167
0 42
0 22
0 16
0 153
0 289
0 85
0 64
0 61
0 465
0 68
0 47
1 2048
0 134
0 13
0 106
0 883
0 25
0 33
0 101
0 433
0 150
0 303
0 509
0 8
0 30
0 46
0 176
0 48
0 55
0 39
0 135
0 116
0 96
0 19
0 90
0 94
1 2048
0 461
0 55
0 121
0 56
0 18
0 140
0 361
0 38
0 76
0 61
0 229
0 352
0 43
0 53
0 204
0 18
0 154
0 118
0 53
0 37
0 30
0 548
0 15
0 187
0 48
0 418
0 66
0 120
0 355
0 174
0 17
0 22
0 65
0 16
0 13
0 150
0 33
0 840
0 21
0 15
0 236
0 566
0 10
0 487
0 237
0 412
0 195
0 40
0 20
0 58
0 90
0 70
0 40
0 55
0 98
0 48
0 1410
0 59
0 27
0 23
0 21
0 15
0 58
0 143
0 226
0 36
0 165
0 38
0 27
0 13
0 34
0 45
0 132
0 43
0 22
0 105
0 68
0 163
0 28
0 26
0 119
0 37
0 171
0 409
0 30
0 90
0 48
0 132
0 65
0 26
0 444
0 114
0 104
0 43
0 63
0 34
0 109
0 39
0 37
0 116
0 16
0 37
0 395
0 29
0 34
0 60
0 20
0 243
0 123
0 69
0 165
0 65
0 142
0 571
0 70
0 234
0 273
0 136
0 37
0 111
0 477
0 33
0 60
0 197
0 475
0 27
0 37
0 116
0 333
0 92
0 355
0 98
0 44
0 76
0 41
0 33
0 65
0 45
0 697
0 118
0 19
0 78
0 34
0 20
0 21
0 916
0 17
0 128
0 22
0 463
0 292
0 82
0 23
0 54
0 24
0 207
0 14
0 50
0 145
0 67
0 1795
0 32
0 41
0 69
0 22
0 23
0 258
0 74
0 20
0 55
0 9
0 115
0 154
0 147
0 83
0 304
0 13
0 25
0 23
0 17
0 64
0 43
0 33
0 21
0 71
0 258
0 55
0 23
0 64
0 89
0 19
0 37
0 9
0 108
0 28
0 35
0 35
0 27
1 2048
0 761
0 275
0 43
0 40
0 43
0 29
0 66
0 260
0 46
0 48
0 112
0 18
0 13
0 299
0 65
0 11
0 57
0 648
0 298
0 23
0 29
0 12
0 114
0 248
0 18
0 22
0 117
0 30
0 83
0 60
0 63
0 47
0 28
0 79
0 596
0 656
0 28
0 11
0 23
0 93
0 169
0 99
0 193
0 77
0 115
0 22
0 87
0 1588
0 71
0 14
0 28
0 803
0 56
0 48
0 148
0 93
0 114
0 739
0 44
0 35
0 42
1 2048
0 144
0 94
0 14
0 75
0 461
0 41
0 53
0 35
0 18
0 51
0 235
0 31
0 79
0 76
0 368
0 215
0 20
0 16
0 102
0 17
0 47
0 49
0 20
0 206
0 49
0 20
0 340
0 27
0 44
0 30
0 109
0 51
0 79
0 85
0 10
0 248
0 102
0 58
0 77
0 104
0 30
0 157
0 16
0 56
0 54
0 22
0 120
0 7
0 410
0 104
0 47
0 86
0 49
0 247
0 68
0 42
0 43
0 88
0 226
0 32
0 10
0 146
1 2048
0 140
0 47
0 83
0 75
0 186
0 10
0 48
0 44
0 281
0 206
0 25
0 61
0 59
0 80
0 83
0 36
0 30
0 59
0 263
0 151
0 88
0 72
0 142
0 26
1 2048
0 1529
0 19
0 121
1 2048
0 60
0 28
0 17
0 278
0 21
0 306
0 24
0 332
0 31
0 38
0 25
0 34
0 22
1 2048
0 103
0 30
0 93
0 1489
0 26
0 109
0 44
0 107
0 408
0 51
0 80
0 110
0 35
0 1153
0 24
0 11
0 16
0 102
0 203
0 168
0 629
0 6
0 9
0 49
0 42
0 157
0 65
0 231
0 89
0 28
0 126
0 10
0 42
0 113
0 12
0 169
0 40
0 1753
0 47
0 267
0 36
0 314
0 151
0 118
0 11
0 24
0 1031
0 124
0 6
0 67
0 719
0 65
0 27
0 9
0 31
0 79
0 265
0 39
0 1323
0 20
0 232
0 56
0 260
0 85
0 555
0 195
0 7
0 112
0 92
0 69
0 650
0 410
0 115
0 31
0 17
0 67
0 219
0 25
0 258
0 93
0 73
0 24
0 37
0 13
0 9
0 178
0 17
0 46
0 349
0 25
0 118
0 47
0 59
0 405
0 86
0 34
0 173
0 23
0 35
0 695
0 22
0 53
0 30
0 69
0 34
0 50
0 54
0 26
0 42
0 24
0 189
0 22
0 77
0 893
0 62
0 51
0 34
0 179
0 22
0 102
0 105
0 19
0 115
0 315
0 356
0 28
0 555
1 2048
0 41
0 67
0 115
0 42
0 1156
0 19
0 181
0 115
0 36
1 2048
0 67
0 46
0 295
0 23
0 275
0 79
0 390
0 17
0 40
0 68
0 57
0 26
0 87
0 34
0 201
0 98
0 86
0 69
0 129
0 32
0 65
0 77
0 24
0 32
0 87
0 35
0 122
0 41
0 33
0 43
0 331
0 40
0 230
0 68
0 123
0 162
0 9
0 26
0 74
0 26
0 22
0 22
0 87
0 27
0 31
0 8
0 27
0 70
0 150
0 56
0 72
0 39
0 13
0 39
0 53
0 107
0 24
0 176
0 184
0 64
0 831
0 269
0 65
0 31
0 26
0 203
0 25
0 21
0 65
0 9
0 57
0 246
0 47
0 48
0 31
0 74
0 47
0 22
0 149
0 34
0 45
0 92
0 99
0 26
0 624
0 150
0 105
0 71
0 42
0 31
