#FMS random 4-SAT
#N=1024  nIter=16384  alpha=974   NSamples=6999
#av(nit)	13295.49787302204
#std(nit)	61.04346970606307
#av(e)	18.740391484497785
#std(e)	0.19545697898967812
#av(runtime)	5.180008572653237
#std(runtime)	0.02380080367730148
30.0	16384.0	6.38	870
26.0	16384.0	6.5	871
20.0	16384.0	6.43	872
0.0	3442.232421875	1.36	873
0.0	8416.609375	3.24	874
31.0	16384.0	6.34	875
16.0	16384.0	6.45	876
0.0	2814.521484375	1.09	877
40.0	16384.0	5.99	878
43.0	16384.0	6.34	879
18.0	16384.0	6.39	880
29.0	16384.0	6.47	881
35.0	16384.0	6.37	882
37.0	16384.0	6.38	883
31.0	16384.0	6.34	884
0.0	14222.3330078125	5.26	885
64.0	16384.0	6.49	886
24.0	16384.0	6.44	887
32.0	16384.0	6.37	888
24.0	16384.0	6.38	889
20.0	16384.0	6.45	890
29.0	16384.0	6.41	891
0.0	11592.3837890625	4.44	892
27.0	16384.0	6.47	893
15.0	16384.0	6.45	894
18.0	16384.0	6.34	895
18.0	16384.0	6.38	896
27.0	16384.0	6.33	897
0.0	3451.4365234375	1.35	898
0.0	1975.654296875	0.76	899
34.0	16384.0	6.36	900
43.0	16384.0	6.42	901
0.0	7834.4404296875	3.05	902
32.0	16384.0	6.29	903
26.0	16384.0	6.36	904
0.0	10454.4765625	3.98	905
35.0	16384.0	6.38	906
8.0	16384.0	6.34	907
0.0	7815.23828125	2.95	908
0.0	16100.4306640625	6.18	909
19.0	16384.0	6.43	910
63.0	16384.0	6.4	911
0.0	7712.80859375	3.06	912
0.0	1568.125	0.6	913
35.0	16384.0	6.35	914
15.0	16384.0	6.4	915
29.0	16384.0	6.38	916
7.0	16384.0	6.38	917
45.0	16384.0	6.28	918
35.0	16384.0	6.36	919
22.0	16384.0	6.35	920
28.0	16384.0	6.42	921
0.0	1200.2119140625	0.48	922
0.0	1525.35546875	0.61	923
0.0	7903.267578125	3.07	924
18.0	16384.0	6.38	925
0.0	13228.2587890625	5.2	926
38.0	16384.0	6.4	927
21.0	16384.0	6.28	928
0.0	8474.998046875	3.28	929
30.0	16384.0	6.35	930
42.0	16384.0	6.4	931
16.0	16384.0	6.38	932
35.0	16384.0	6.42	933
22.0	16384.0	6.33	934
0.0	1193.818359375	0.47	935
29.0	16384.0	6.38	936
44.0	16384.0	6.38	937
22.0	16384.0	6.3	938
27.0	16384.0	6.35	939
29.0	16384.0	6.4	940
18.0	16384.0	6.38	941
24.0	16384.0	6.35	942
0.0	2155.5986328125	0.82	943
9.0	16384.0	6.42	944
14.0	16384.0	6.49	945
21.0	16384.0	6.38	946
0.0	3995.041015625	1.57	947
26.0	16384.0	6.4	948
26.0	16384.0	6.38	949
26.0	16384.0	6.47	950
0.0	1272.34765625	0.51	951
34.0	16384.0	6.34	952
38.0	16384.0	6.37	953
32.0	16384.0	6.42	954
0.0	10312.3701171875	4.1	955
16.0	16384.0	6.44	956
28.0	16384.0	6.09	957
0.0	4751.05859375	1.84	958
0.0	7929.08984375	3.09	959
0.0	8318.97265625	3.23	960
28.0	16384.0	6.31	961
11.0	16384.0	6.31	962
45.0	16384.0	6.41	963
5.0	16384.0	6.33	964
0.0	958.974609375	0.38	965
47.0	16384.0	6.41	966
30.0	16384.0	6.38	967
38.0	16384.0	6.38	968
0.0	5697.09765625	2.23	969
22.0	16384.0	6.42	970
0.0	10450.11328125	4.1	971
0.0	10096.8251953125	3.94	972
28.0	16384.0	6.45	973
34.0	16384.0	6.42	974
32.0	16384.0	6.13	975
0.0	16048.23046875	5.95	976
0.0	1600.58203125	0.63	977
30.0	16384.0	6.38	978
26.0	16384.0	6.45	979
28.0	16384.0	6.34	980
11.0	16384.0	6.35	981
26.0	16384.0	6.27	982
0.0	7067.12890625	2.78	983
16.0	16384.0	6.36	984
15.0	16384.0	6.38	985
24.0	16384.0	6.43	986
33.0	16384.0	6.45	987
39.0	16384.0	6.43	988
40.0	16384.0	6.44	989
0.0	9916.830078125	3.84	990
27.0	16384.0	6.48	991
11.0	16384.0	6.08	992
36.0	16384.0	6.44	993
25.0	16384.0	6.32	994
28.0	16384.0	6.24	995
35.0	16384.0	6.4	996
0.0	8838.7685546875	3.5	997
50.0	16384.0	6.29	998
0.0	14980.7060546875	5.87	999
0.0	5502.560546875	2.19	1000
12.0	16384.0	6.35	1001
44.0	16384.0	6.36	1002
0.0	12651.09375	5.0	1003
10.0	16384.0	6.3	1004
27.0	16384.0	6.39	1005
11.0	16384.0	6.34	1006
34.0	16384.0	6.44	1007
38.0	16384.0	6.33	1008
26.0	16384.0	6.26	1009
13.0	16384.0	6.4	1010
31.0	16384.0	6.39	1011
19.0	16384.0	6.47	1012
0.0	8870.69921875	3.43	1013
0.0	3897.7607421875	1.5	1014
26.0	16384.0	6.48	1015
0.0	11654.330078125	4.62	1016
50.0	16384.0	6.28	1017
19.0	16384.0	6.32	1018
0.0	1477.64453125	0.59	1019
0.0	14868.029296875	5.75	1020
0.0	5255.556640625	2.06	1021
34.0	16384.0	6.4	1022
0.0	13902.548828125	5.46	1023
28.0	16384.0	6.34	1024
0.0	5701.6181640625	2.21	1025
0.0	1087.9541015625	0.45	1026
42.0	16384.0	6.34	1027
29.0	16384.0	6.39	1028
0.0	5359.677734375	2.09	1029
18.0	16384.0	6.4	1030
37.0	16384.0	6.41	1031
40.0	16384.0	6.46	1032
32.0	16384.0	6.37	1033
0.0	7697.861328125	3.02	1034
24.0	16384.0	6.39	1035
0.0	6521.0390625	2.56	1036
0.0	13752.6064453125	5.36	1037
20.0	16384.0	6.45	1038
0.0	11671.4453125	4.56	1039
42.0	16384.0	6.46	1040
32.0	16384.0	6.4	1041
20.0	16384.0	6.41	1042
48.0	16384.0	6.44	1043
6.0	16384.0	6.4	1044
39.0	16384.0	6.45	1045
30.0	16384.0	6.44	1046
0.0	12426.8037109375	4.86	1047
59.0	16384.0	6.37	1048
64.0	16384.0	6.46	1049
15.0	16384.0	6.23	1050
27.0	16384.0	6.44	1051
26.0	16384.0	6.32	1052
0.0	11832.498046875	4.72	1053
39.0	16384.0	6.33	1054
16.0	16384.0	6.48	1055
40.0	16384.0	6.43	1056
30.0	16384.0	6.45	1057
31.0	16384.0	6.31	1058
0.0	6103.783203125	2.39	1059
35.0	16384.0	6.44	1060
44.0	16384.0	6.44	1061
33.0	16384.0	6.36	1062
17.0	16384.0	6.21	1063
47.0	16384.0	6.97	1064
37.0	16384.0	6.47	1065
0.0	6236.796875	2.4	1066
39.0	16384.0	6.45	1067
0.0	1063.05859375	0.43	1068
17.0	16384.0	6.37	1069
5.0	16384.0	6.37	1070
9.0	16384.0	6.41	1071
0.0	1844.9375	0.71	1072
43.0	16384.0	5.6	1073
0.0	15093.908203125	5.85	1074
0.0	4177.361328125	1.58	1075
13.0	16384.0	6.43	1076
0.0	11708.1259765625	4.56	1077
29.0	16384.0	6.35	1078
34.0	16384.0	6.48	1079
0.0	5823.943359375	2.27	1080
42.0	16384.0	6.32	1081
35.0	16384.0	6.37	1082
20.0	16384.0	6.51	1083
26.0	16384.0	6.4	1084
0.0	2683.9912109375	1.07	1085
30.0	16384.0	6.38	1086
0.0	2453.337890625	0.98	1087
0.0	3876.35546875	1.53	1088
26.0	16384.0	6.41	1089
33.0	16384.0	6.34	1090
29.0	16384.0	6.36	1091
34.0	16384.0	6.44	1092
0.0	13577.2548828125	5.35	1093
0.0	2293.4951171875	0.89	1094
0.0	3319.9111328125	1.28	1095
13.0	16384.0	6.34	1096
0.0	2220.5078125	0.86	1097
26.0	16384.0	6.33	1098
46.0	16384.0	6.41	1099
8.0	16384.0	6.42	1100
0.0	13983.4482421875	5.45	1101
0.0	3034.2841796875	1.2	1102
16.0	16384.0	6.31	1103
0.0	8768.3505859375	3.33	1104
0.0	570.7275390625	0.23	1105
23.0	16384.0	6.43	1106
0.0	2153.158203125	0.83	1107
0.0	1349.9794921875	0.52	1108
0.0	3923.50390625	1.54	1109
39.0	16384.0	6.3	1110
36.0	16384.0	6.45	1111
39.0	16384.0	6.49	1112
27.0	16384.0	6.45	1113
32.0	16384.0	6.47	1114
45.0	16384.0	6.37	1115
35.0	16384.0	6.43	1116
24.0	16384.0	6.49	1117
35.0	16384.0	6.52	1118
40.0	16384.0	6.11	1119
0.0	9489.6162109375	3.68	1120
35.0	16384.0	6.41	1121
0.0	9085.9189453125	3.54	1122
0.0	3188.2568359375	1.22	1123
24.0	16384.0	6.37	1124
3.0	16384.0	6.31	1125
32.0	16384.0	6.36	1126
0.0	13382.5400390625	5.27	1127
0.0	4977.6279296875	1.96	1128
0.0	4993.0625	1.98	1129
0.0	2486.6083984375	0.97	1130
0.0	2790.1337890625	1.11	1131
14.0	16384.0	6.37	1132
44.0	16384.0	6.41	1133
41.0	16384.0	6.39	1134
16.0	16384.0	6.47	1135
15.0	16384.0	6.36	1136
34.0	16384.0	6.44	1137
34.0	16384.0	6.35	1138
0.0	7288.4423828125	2.86	1139
32.0	16384.0	6.39	1140
32.0	16384.0	6.46	1141
40.0	16384.0	6.44	1142
31.0	16384.0	6.45	1143
15.0	16384.0	6.47	1144
32.0	16384.0	6.39	1145
31.0	16384.0	6.42	1146
50.0	16384.0	6.39	1147
35.0	16384.0	6.41	1148
8.0	16384.0	6.37	1149
36.0	16384.0	6.35	1150
0.0	3876.7841796875	1.51	1151
43.0	16384.0	6.32	1152
19.0	16384.0	6.43	1153
0.0	2752.0166015625	1.09	1154
39.0	16384.0	6.44	1155
0.0	10382.6923828125	4.07	1156
42.0	16384.0	6.45	1157
0.0	10427.9013671875	4.07	1158
32.0	16384.0	6.38	1159
10.0	16384.0	6.46	1160
0.0	686.3076171875	0.26	1161
0.0	9571.34375	3.69	1162
20.0	16384.0	6.35	1163
31.0	16384.0	6.37	1164
35.0	16384.0	6.41	1165
22.0	16384.0	6.41	1166
0.0	2540.935546875	0.98	1167
39.0	16384.0	6.28	1168
32.0	16384.0	6.44	1169
31.0	16384.0	6.45	1170
52.0	16384.0	6.42	1171
0.0	943.6943359375	0.38	1172
0.0	4701.5478515625	1.87	1173
0.0	5394.5654296875	2.11	1174
11.0	16384.0	5.89	1175
0.0	7995.001953125	3.17	1176
34.0	16384.0	6.41	1177
24.0	16384.0	6.33	1178
27.0	16384.0	6.44	1179
0.0	3335.673828125	1.3	1180
24.0	16384.0	6.45	1181
0.0	891.0244140625	0.34	1182
27.0	16384.0	6.46	1183
28.0	16384.0	6.54	1184
0.0	8376.2802734375	3.29	1185
25.0	16384.0	6.55	1186
0.0	1311.68359375	0.52	1187
30.0	16384.0	6.42	1188
21.0	16384.0	6.45	1189
28.0	16384.0	6.47	1190
0.0	11364.1884765625	4.46	1191
32.0	16384.0	6.37	1192
43.0	16384.0	6.47	1193
0.0	5505.8955078125	2.14	1194
40.0	16384.0	6.4	1195
26.0	16384.0	6.38	1196
25.0	16384.0	6.46	1197
9.0	16384.0	6.21	1198
0.0	8280.53515625	3.24	1199
0.0	7384.8623046875	2.82	1200
32.0	16384.0	6.35	1201
0.0	1591.95703125	0.63	1202
6.0	16384.0	6.28	1203
0.0	3749.9404296875	1.48	1204
8.0	16384.0	6.42	1205
0.0	876.5595703125	0.33	1206
36.0	16384.0	6.37	1207
0.0	7256.634765625	2.82	1208
0.0	9757.328125	3.8	1209
25.0	16384.0	6.29	1210
58.0	16384.0	6.01	1211
16.0	16384.0	6.31	1212
29.0	16384.0	6.43	1213
0.0	13362.9462890625	5.15	1214
0.0	7702.935546875	3.02	1215
0.0	10518.7060546875	4.08	1216
0.0	6595.8837890625	2.58	1217
16.0	16384.0	6.44	1218
13.0	16384.0	6.36	1219
0.0	9734.2333984375	3.71	1220
29.0	16384.0	6.47	1221
10.0	16384.0	6.34	1222
0.0	7750.390625	2.97	1223
0.0	16151.068359375	6.32	1224
25.0	16384.0	6.44	1225
30.0	16384.0	6.36	1226
25.0	16384.0	6.41	1227
38.0	16384.0	6.45	1228
19.0	16384.0	6.47	1229
33.0	16384.0	6.39	1230
0.0	12317.4326171875	4.83	1231
13.0	16384.0	6.41	1232
56.0	16384.0	6.43	1233
36.0	16384.0	6.39	1234
22.0	16384.0	6.37	1235
25.0	16384.0	6.41	1236
54.0	16384.0	6.4	1237
13.0	16384.0	6.44	1238
36.0	16384.0	6.33	1239
44.0	16384.0	6.48	1240
8.0	16384.0	5.36	1241
0.0	3439.0078125	1.33	1242
37.0	16384.0	6.42	1243
26.0	16384.0	6.43	1244
22.0	16384.0	6.44	1245
0.0	913.5185546875	0.37	1246
26.0	16384.0	6.45	1247
0.0	12045.326171875	4.6	1248
0.0	4032.1083984375	1.58	1249
0.0	2102.53125	0.83	1250
29.0	16384.0	6.39	1251
24.0	16384.0	6.45	1252
25.0	16384.0	6.39	1253
35.0	16384.0	6.46	1254
18.0	16384.0	6.28	1255
0.0	2138.35546875	0.84	1256
39.0	16384.0	6.41	1257
29.0	16384.0	6.33	1258
24.0	16384.0	6.4	1259
0.0	14869.7294921875	5.77	1260
53.0	16384.0	6.45	1261
0.0	894.4814453125	0.36	1262
22.0	16384.0	6.33	1263
0.0	7289.20703125	2.77	1264
0.0	7126.9453125	2.86	1265
37.0	16384.0	6.43	1266
34.0	16384.0	6.45	1267
14.0	16384.0	6.44	1268
27.0	16384.0	6.49	1269
18.0	16384.0	6.28	1270
37.0	16384.0	6.45	1271
19.0	16384.0	6.49	1272
49.0	16384.0	6.43	1273
25.0	16384.0	6.3	1274
20.0	16384.0	6.44	1275
31.0	16384.0	6.44	1276
0.0	8961.677734375	3.55	1277
0.0	1502.1982421875	0.6	1278
26.0	16384.0	6.39	1279
0.0	7221.8603515625	2.84	1280
0.0	3666.7265625	1.42	1281
0.0	9187.984375	3.6	1282
0.0	2610.19921875	1.03	1283
36.0	16384.0	6.48	1284
21.0	16384.0	6.43	1285
0.0	3211.892578125	1.25	1286
22.0	16384.0	6.48	1287
22.0	16384.0	6.31	1288
13.0	16384.0	6.25	1289
18.0	16384.0	6.32	1290
10.0	16384.0	6.33	1291
36.0	16384.0	6.24	1292
19.0	16384.0	6.39	1293
29.0	16384.0	6.28	1294
27.0	16384.0	6.36	1295
0.0	9635.1826171875	3.72	1296
0.0	3817.5166015625	1.49	1297
23.0	16384.0	6.47	1298
30.0	16384.0	6.33	1299
24.0	16384.0	6.45	1300
39.0	16384.0	6.23	1301
16.0	16384.0	6.42	1302
26.0	16384.0	6.47	1303
0.0	9840.4287109375	3.87	1304
0.0	2219.5419921875	0.86	1305
0.0	1354.21484375	0.53	1306
19.0	16384.0	6.34	1307
66.0	16384.0	6.51	1308
0.0	2154.662109375	0.85	1309
0.0	1330.68359375	0.53	1310
33.0	16384.0	6.37	1311
40.0	16384.0	6.35	1312
36.0	16384.0	6.36	1313
0.0	7451.9755859375	2.89	1314
60.0	16384.0	6.46	1315
21.0	16384.0	6.4	1316
14.0	16384.0	6.5	1317
27.0	16384.0	6.43	1318
0.0	8446.5439453125	3.27	1319
4.0	16384.0	6.36	1320
24.0	16384.0	6.47	1321
48.0	16384.0	6.46	1322
0.0	16080.1708984375	6.29	1323
36.0	16384.0	6.36	1324
0.0	1596.27734375	0.62	1325
25.0	16384.0	6.37	1326
0.0	11115.0009765625	4.35	1327
13.0	16384.0	6.38	1328
39.0	16384.0	6.31	1329
0.0	15428.6552734375	6.05	1330
23.0	16384.0	6.5	1331
16.0	16384.0	6.38	1332
25.0	16384.0	6.43	1333
0.0	8696.1787109375	3.36	1334
0.0	2133.498046875	0.83	1335
25.0	16384.0	6.32	1336
46.0	16384.0	6.36	1337
42.0	16384.0	6.46	1338
0.0	6463.576171875	2.5	1339
46.0	16384.0	6.35	1340
36.0	16384.0	6.47	1341
0.0	8084.4443359375	3.11	1342
29.0	16384.0	6.41	1343
21.0	16384.0	6.3	1344
39.0	16384.0	6.35	1345
32.0	16384.0	6.39	1346
0.0	1749.4619140625	0.69	1347
16.0	16384.0	6.41	1348
0.0	4201.724609375	1.64	1349
24.0	16384.0	6.42	1350
0.0	6358.3720703125	2.49	1351
0.0	3529.8115234375	1.35	1352
0.0	4934.515625	1.98	1353
19.0	16384.0	6.45	1354
20.0	16384.0	6.43	1355
0.0	4394.0849609375	1.68	1356
19.0	16384.0	6.3	1357
31.0	16384.0	6.31	1358
34.0	16384.0	6.39	1359
0.0	13870.921875	5.46	1360
19.0	16384.0	6.42	1361
27.0	16384.0	6.42	1362
38.0	16384.0	6.34	1363
34.0	16384.0	6.41	1364
34.0	16384.0	6.37	1365
13.0	16384.0	6.36	1366
0.0	5120.859375	2.01	1367
33.0	16384.0	6.36	1368
0.0	7657.029296875	2.98	1369
35.0	16384.0	6.4	1370
43.0	16384.0	6.39	1371
28.0	16384.0	6.36	1372
18.0	16384.0	6.42	1373
39.0	16384.0	6.42	1374
0.0	7480.09375	2.91	1375
37.0	16384.0	6.43	1376
22.0	16384.0	6.23	1377
16.0	16384.0	6.23	1378
0.0	2463.064453125	0.98	1379
15.0	16384.0	6.39	1380
53.0	16384.0	6.27	1381
10.0	16384.0	6.45	1382
30.0	16384.0	6.42	1383
0.0	11409.65234375	4.4	1384
25.0	16384.0	6.43	1385
24.0	16384.0	6.38	1386
3.0	16384.0	6.37	1387
0.0	4533.478515625	1.77	1388
25.0	16384.0	6.47	1389
19.0	16384.0	6.35	1390
24.0	16384.0	6.42	1391
0.0	3674.0322265625	1.41	1392
0.0	8430.9072265625	3.36	1393
21.0	16384.0	6.44	1394
39.0	16384.0	6.41	1395
12.0	16384.0	6.4	1396
6.0	16384.0	6.17	1397
0.0	10244.806640625	3.95	1398
18.0	16384.0	6.39	1399
0.0	16049.3994140625	6.2	1400
32.0	16384.0	6.19	1401
25.0	16384.0	6.34	1402
17.0	16384.0	5.72	1403
13.0	16384.0	6.29	1404
3.0	16384.0	6.4	1405
0.0	2871.796875	1.11	1406
28.0	16384.0	6.34	1407
37.0	16384.0	6.42	1408
0.0	1929.4853515625	0.76	1409
23.0	16384.0	6.31	1410
5.0	16384.0	6.33	1411
0.0	9851.380859375	3.9	1412
0.0	10209.8076171875	3.99	1413
0.0	6339.236328125	2.5	1414
0.0	1672.3095703125	0.66	1415
30.0	16384.0	6.39	1416
9.0	16384.0	6.4	1417
19.0	16384.0	6.42	1418
11.0	16384.0	6.33	1419
0.0	5417.9287109375	2.05	1420
37.0	16384.0	6.38	1421
0.0	6168.6181640625	2.38	1422
23.0	16384.0	6.33	1423
0.0	671.2138671875	0.27	1424
0.0	11019.5517578125	4.26	1425
28.0	16384.0	6.45	1426
42.0	16384.0	6.36	1427
29.0	16384.0	6.33	1428
0.0	1500.236328125	0.59	1429
0.0	5416.71875	2.13	1430
23.0	16384.0	6.39	1431
0.0	12162.0947265625	4.61	1432
44.0	16384.0	6.34	1433
31.0	16384.0	6.41	1434
40.0	16384.0	6.39	1435
33.0	16384.0	6.4	1436
16.0	16384.0	6.34	1437
43.0	16384.0	6.34	1438
22.0	16384.0	6.33	1439
25.0	16384.0	6.37	1440
0.0	11544.5673828125	4.54	1441
22.0	16384.0	6.49	1442
0.0	2584.34375	1.02	1443
53.0	16384.0	6.44	1444
58.0	16384.0	6.4	1445
14.0	16384.0	6.41	1446
0.0	8125.916015625	3.12	1447
0.0	15479.5224609375	6.11	1448
0.0	15497.8662109375	6.0	1449
34.0	16384.0	6.36	1450
34.0	16384.0	6.39	1451
0.0	1251.220703125	0.49	1452
31.0	16384.0	6.33	1453
21.0	16384.0	6.32	1454
52.0	16384.0	6.39	1455
19.0	16384.0	6.32	1456
19.0	16384.0	6.41	1457
0.0	14367.568359375	5.56	1458
0.0	4685.1123046875	1.83	1459
0.0	2422.119140625	0.97	1460
25.0	16384.0	6.37	1461
12.0	16384.0	6.27	1462
0.0	13409.08203125	5.19	1463
59.0	16384.0	6.43	1464
15.0	16384.0	6.34	1465
0.0	892.630859375	0.35	1466
37.0	16384.0	6.34	1467
38.0	16384.0	6.42	1468
18.0	16384.0	6.44	1469
0.0	6400.5166015625	2.54	1470
0.0	5234.3798828125	2.03	1471
33.0	16384.0	6.44	1472
0.0	11391.3310546875	4.46	1473
37.0	16384.0	6.32	1474
49.0	16384.0	6.38	1475
16.0	16384.0	6.34	1476
0.0	2623.3916015625	1.04	1477
0.0	10003.943359375	3.87	1478
0.0	5221.40625	2.08	1479
0.0	7175.2861328125	2.81	1480
33.0	16384.0	6.42	1481
0.0	8467.85546875	3.27	1482
24.0	16384.0	6.35	1483
0.0	8147.71875	3.15	1484
41.0	16384.0	6.51	1485
0.0	5281.767578125	2.04	1486
25.0	16384.0	6.45	1487
23.0	16384.0	6.44	1488
37.0	16384.0	6.38	1489
0.0	15868.693359375	6.19	1490
50.0	16384.0	6.43	1491
0.0	4843.4384765625	1.87	1492
22.0	16384.0	6.43	1493
0.0	15656.638671875	6.2	1494
27.0	16384.0	6.37	1495
17.0	16384.0	6.47	1496
0.0	12420.3701171875	4.82	1497
0.0	1251.2724609375	0.49	1498
28.0	16384.0	6.32	1499
0.0	2753.4619140625	1.09	1500
35.0	16384.0	6.37	1501
0.0	15297.6748046875	5.91	1502
31.0	16384.0	6.48	1503
67.0	16384.0	6.44	1504
25.0	16384.0	6.43	1505
24.0	16384.0	6.37	1506
36.0	16384.0	6.39	1507
0.0	5293.6162109375	2.05	1508
30.0	16384.0	6.44	1509
43.0	16384.0	6.37	1510
0.0	677.4306640625	0.27	1511
31.0	16384.0	6.36	1512
0.0	2348.619140625	0.92	1513
15.0	16384.0	6.43	1514
0.0	3246.8623046875	1.26	1515
29.0	16384.0	6.39	1516
44.0	16384.0	6.45	1517
0.0	1515.9423828125	0.59	1518
0.0	6993.7939453125	2.69	1519
0.0	6794.599609375	2.64	1520
50.0	16384.0	6.35	1521
15.0	16384.0	6.34	1522
0.0	15238.2412109375	5.9	1523
26.0	16384.0	6.36	1524
36.0	16384.0	6.42	1525
0.0	11351.013671875	4.42	1526
0.0	4879.0859375	1.92	1527
28.0	16384.0	6.43	1528
0.0	789.3447265625	0.32	1529
21.0	16384.0	6.46	1530
43.0	16384.0	6.4	1531
0.0	4623.0595703125	1.79	1532
25.0	16384.0	6.38	1533
0.0	6680.9619140625	2.59	1534
47.0	16384.0	6.33	1535
49.0	16384.0	6.41	1536
24.0	16384.0	6.39	1537
0.0	2853.46875	1.13	1538
34.0	16384.0	6.4	1539
41.0	16384.0	6.16	1540
45.0	16384.0	6.37	1541
0.0	15041.0205078125	5.75	1542
9.0	16384.0	6.28	1543
0.0	7285.552734375	2.85	1544
11.0	16384.0	6.44	1545
41.0	16384.0	6.48	1546
8.0	16384.0	6.05	1547
21.0	16384.0	6.37	1548
18.0	16384.0	6.38	1549
32.0	16384.0	6.34	1550
3.0	16384.0	6.37	1551
0.0	12451.048828125	4.92	1552
0.0	4513.931640625	1.79	1553
44.0	16384.0	6.44	1554
35.0	16384.0	6.43	1555
36.0	16384.0	6.31	1556
36.0	16384.0	6.37	1557
0.0	6041.5263671875	2.39	1558
51.0	16384.0	6.38	1559
0.0	614.0537109375	0.23	1560
29.0	16384.0	6.45	1561
0.0	11299.2822265625	4.34	1562
23.0	16384.0	6.42	1563
29.0	16384.0	6.5	1564
10.0	16384.0	6.42	1565
24.0	16384.0	6.38	1566
24.0	16384.0	6.47	1567
19.0	16384.0	6.49	1568
14.0	16384.0	6.48	1569
38.0	16384.0	6.34	1570
7.0	16384.0	6.34	1571
22.0	16384.0	6.41	1572
51.0	16384.0	6.39	1573
45.0	16384.0	6.41	1574
13.0	16384.0	6.44	1575
0.0	5526.0048828125	2.1	1576
0.0	1927.5185546875	0.78	1577
0.0	5246.8408203125	2.04	1578
0.0	4682.0078125	1.75	1579
36.0	16384.0	6.42	1580
53.0	16384.0	6.23	1581
10.0	16384.0	6.38	1582
0.0	3434.302734375	1.31	1583
0.0	13542.1103515625	5.16	1584
0.0	10328.6494140625	4.09	1585
38.0	16384.0	6.37	1586
19.0	16384.0	6.4	1587
0.0	6066.3251953125	2.39	1588
17.0	16384.0	6.35	1589
0.0	3171.3466796875	1.25	1590
38.0	16384.0	6.35	1591
21.0	16384.0	6.36	1592
0.0	391.412109375	0.16	1593
4.0	16384.0	6.31	1594
0.0	3620.20703125	1.41	1595
12.0	16384.0	6.39	1596
23.0	16384.0	6.44	1597
28.0	16384.0	6.4	1598
23.0	16384.0	6.42	1599
17.0	16384.0	6.45	1600
16.0	16384.0	6.45	1601
13.0	16384.0	6.46	1602
50.0	16384.0	6.42	1603
26.0	16384.0	6.38	1604
8.0	16384.0	6.37	1605
0.0	13832.9521484375	5.35	1606
0.0	4044.9443359375	1.58	1607
0.0	7691.0361328125	2.97	1608
2.0	16384.0	5.87	1609
6.0	16384.0	6.25	1610
37.0	16384.0	6.45	1611
33.0	16384.0	6.38	1612
49.0	16384.0	6.44	1613
28.0	16384.0	6.32	1614
24.0	16384.0	6.31	1615
0.0	3835.76171875	1.51	1616
39.0	16384.0	6.37	1617
0.0	2794.7412109375	1.12	1618
38.0	16384.0	6.48	1619
0.0	4791.1337890625	1.87	1620
27.0	16384.0	6.35	1621
0.0	11673.33984375	4.56	1622
0.0	9675.3759765625	3.79	1623
0.0	9229.486328125	3.61	1624
22.0	16384.0	6.32	1625
40.0	16384.0	6.47	1626
0.0	16218.0556640625	6.33	1627
0.0	3666.615234375	1.45	1628
35.0	16384.0	6.41	1629
0.0	4808.16796875	1.88	1630
25.0	16384.0	6.23	1631
47.0	16384.0	6.43	1632
22.0	16384.0	6.37	1633
37.0	16384.0	6.35	1634
36.0	16384.0	6.47	1635
29.0	16384.0	6.44	1636
15.0	16384.0	6.46	1637
0.0	7274.4130859375	2.83	1638
0.0	6437.375	2.48	1639
0.0	2828.40625	1.11	1640
21.0	16384.0	6.39	1641
14.0	16384.0	6.45	1642
0.0	9637.7470703125	3.65	1643
0.0	15820.3935546875	6.18	1644
0.0	2040.240234375	0.8	1645
2.0	16384.0	6.34	1646
12.0	16384.0	6.33	1647
0.0	7347.0419921875	2.89	1648
23.0	16384.0	6.39	1649
24.0	16384.0	6.45	1650
0.0	14804.9052734375	5.77	1651
33.0	16384.0	6.33	1652
0.0	9184.2509765625	3.62	1653
4.0	16384.0	6.37	1654
0.0	967.6826171875	0.37	1655
41.0	16384.0	6.4	1656
34.0	16384.0	6.44	1657
40.0	16384.0	6.38	1658
34.0	16384.0	6.41	1659
28.0	16384.0	6.4	1660
15.0	16384.0	6.43	1661
16.0	16384.0	6.34	1662
0.0	2194.4501953125	0.83	1663
0.0	6674.4765625	2.58	1664
0.0	11222.505859375	4.42	1665
27.0	16384.0	6.3	1666
19.0	16384.0	6.27	1667
23.0	16384.0	6.35	1668
0.0	8855.470703125	3.46	1669
0.0	2765.9677734375	1.1	1670
21.0	16384.0	6.37	1671
35.0	16384.0	6.37	1672
0.0	3013.5166015625	1.19	1673
0.0	10476.419921875	4.13	1674
0.0	14058.263671875	5.35	1675
36.0	16384.0	6.45	1676
11.0	16384.0	6.37	1677
35.0	16384.0	6.5	1678
0.0	3661.5732421875	1.44	1679
16.0	16384.0	6.21	1680
32.0	16384.0	6.44	1681
28.0	16384.0	6.34	1682
12.0	16384.0	6.41	1683
18.0	16384.0	6.47	1684
31.0	16384.0	6.36	1685
25.0	16384.0	6.38	1686
13.0	16384.0	6.48	1687
0.0	15939.57421875	6.27	1688
0.0	10218.1826171875	4.07	1689
23.0	16384.0	6.4	1690
56.0	16384.0	6.4	1691
0.0	2846.419921875	1.1	1692
25.0	16384.0	6.15	1693
0.0	6835.0009765625	2.65	1694
22.0	16384.0	6.31	1695
28.0	16384.0	6.5	1696
0.0	10855.8173828125	4.24	1697
34.0	16384.0	6.38	1698
27.0	16384.0	6.46	1699
0.0	6823.798828125	2.69	1700
32.0	16384.0	6.37	1701
17.0	16384.0	6.48	1702
